天际股份|002759|-2.19|13360050|88847312.00|-0.73|0.58|-4.97|6.69|6.79|6.88|6.50|13.36|6.84|10314353|71150864.00|1|0.0000|0.0000|0.0000|0|6.84
凤形股份|002760|-5.78|6368300|98621712.00|-5.17|-1.58|-8.89|15.48|15.58|16.17|14.97|6.37|16.43|2878800|47653324.00|1|0.0000|0.0000|0.0000|0|16.43
浙江建投|002761|3.42|22987642|179250592.00|0.66|4.47|0.66|7.87|7.66|7.95|7.66|22.99|7.61|22231800|173104544.00|1|0.0000|0.0000|0.0000|0|7.61
*ST金比|002762|2.98|13124300|67820208.00|-0.99|4.56|-0.99|5.19|4.99|5.27|4.99|13.12|5.04|11995875|61021204.00|1|0.0000|0.0000|0.0000|0|5.04
汇洁股份|002763|-0.98|4381745|26761098.00|-0.81|1.79|-2.28|6.08|6.09|6.25|6.00|4.38|6.14|7429000|46495216.00|1|0.0000|0.0000|0.0000|0|6.14
蓝黛科技|002765|-9.98|62046600|766216512.00|-7.61|-4.80|-9.98|12.18|12.50|12.88|12.18|62.05|13.53|21443200|291542432.00|1|0.0000|0.0000|0.0000|0|13.53
索菱股份|002766|-6.76|33996500|164298448.00|-3.28|-0.77|-9.85|4.83|5.01|5.14|4.67|34.00|5.18|13923000|72755056.00|1|0.0000|0.0000|0.0000|0|5.18
先锋电子|002767|-7.90|16190650|212740304.00|-5.50|-2.33|-10.01|13.06|13.40|13.85|12.76|16.19|14.18|3680100|52889364.00|1|0.0000|0.0000|0.0000|0|14.18
国恩股份|002768|2.71|7518800|178712160.00|-0.21|3.91|-0.21|23.92|23.24|24.20|23.24|7.52|23.29|11804812|272621760.00|1|0.0000|0.0000|0.0000|0|23.29
普路通|002769|-5.44|10577850|64340032.00|-6.07|0.62|-9.49|6.08|6.04|6.47|5.82|10.58|6.43|4793182|31158364.00|1|0.0000|0.0000|0.0000|0|6.43
真视通|002771|-3.82|9291150|133663296.00|-2.34|0.67|-7.57|14.36|14.58|15.03|13.80|9.29|14.93|5481000|82618696.00|1|0.0000|0.0000|0.0000|0|14.93
众兴菌业|002772|9.97|40536003|312805952.00|0.55|9.97|0.55|7.94|7.26|7.94|7.26|40.54|7.22|28806453|214628272.00|1|0.0000|0.0000|0.0000|0|7.22
康弘药业|002773|-0.40|16163426|404393536.00|-0.24|2.22|-2.77|25.14|25.18|25.80|24.54|16.16|25.24|21907285|552760960.00|1|0.0000|0.0000|0.0000|0|25.24
快意电梯|002774|-6.62|7762473|53450720.00|-1.93|-0.69|-7.86|6.77|7.11|7.20|6.68|7.76|7.25|4840688|35494908.00|1|0.0000|0.0000|0.0000|0|7.25
文科股份|002775|-2.29|7900988|23570620.00|-2.29|0.65|-4.90|2.99|2.99|3.08|2.91|7.90|3.06|8335300|25837448.00|1|0.0000|0.0000|0.0000|0|3.06
久远银海|002777|-1.30|15518517|243072592.00|-1.92|1.30|-5.03|15.90|15.80|16.32|15.30|15.52|16.11|8713980|142172368.00|1|0.0000|0.0000|0.0000|0|16.11
中晟高科|002778|-2.06|3257120|50329912.00|0.00|2.06|-3.47|15.23|15.55|15.87|15.01|3.26|15.55|5690895|89603544.00|1|0.0000|0.0000|0.0000|0|15.55
中坚科技|002779|-10.00|1754800|139350560.00|-7.37|-6.00|-10.00|78.70|81.00|82.19|78.70|1.75|87.44|1064562|93452912.00|1|0.0000|0.0000|0.0000|0|87.44
三夫户外|002780|-4.39|7878005|75783544.00|-4.09|-0.10|-6.29|9.58|9.61|10.01|9.39|7.88|10.02|4058610|41009256.00|1|0.0000|0.0000|0.0000|0|10.02
可立克|002782|-9.66|23166814|252044176.00|-5.51|-1.36|-10.00|10.66|11.15|11.64|10.62|23.17|11.80|6051400|71718688.00|1|0.0000|0.0000|0.0000|0|11.80
凯龙股份|002783|1.63|13675489|101154632.00|0.14|2.58|-1.36|7.48|7.37|7.55|7.26|13.68|7.36|18252470|138021072.00|1|0.0000|0.0000|0.0000|0|7.36
万里石|002785|-3.88|6610840|162665536.00|-3.06|0.54|-7.37|24.79|25.00|25.93|23.89|6.61|25.79|4524700|118121760.00|1|0.0000|0.0000|0.0000|0|25.79
银宝山新|002786|-3.46|16492200|128320832.00|-3.46|0.74|-7.29|7.81|7.81|8.15|7.50|16.49|8.09|9353718|76338904.00|1|0.0000|0.0000|0.0000|0|8.09
华源控股|002787|-6.94|18060739|134186712.00|-4.67|-0.63|-9.97|7.37|7.55|7.87|7.13|18.06|7.92|9399500|74834320.00|1|0.0000|0.0000|0.0000|0|7.92
鹭燕医药|002788|0.13|8681138|66726104.00|1.18|2.75|-1.18|7.64|7.72|7.84|7.54|8.68|7.63|11417085|89724808.00|1|0.0000|0.0000|0.0000|0|7.63
*ST建艺|002789|-6.53|14750632|95754752.00|-9.94|-2.27|-9.94|6.58|6.34|6.88|6.34|14.75|7.04|2755800|19401248.00|1|0.0000|0.0000|0.0000|0|7.04
瑞尔特|002790|-7.44|13561693|91030088.00|-0.56|-0.56|-9.69|6.59|7.08|7.08|6.43|13.56|7.12|4661200|33725312.00|1|0.0000|0.0000|0.0000|0|7.12
坚朗五金|002791|4.79|19836633|484659744.00|0.17|4.96|-1.51|24.95|23.85|24.99|23.45|19.84|23.81|19390662|465956736.00|1|0.0000|0.0000|0.0000|0|23.81
通宇通讯|002792|-7.00|23738697|291455552.00|-3.81|-0.38|-9.97|12.22|12.64|13.09|11.83|23.74|13.14|10068715|133425040.00|1|0.0000|0.0000|0.0000|0|13.14
罗欣药业|002793|-2.99|25614193|91609520.00|-0.27|0.54|-4.89|3.57|3.67|3.70|3.50|25.61|3.68|25677030|96890816.00|1|0.0000|0.0000|0.0000|0|3.68
永和智控|002795|-10.00|22186872|92199768.00|-4.89|-1.56|-10.00|4.05|4.28|4.43|4.05|22.19|4.50|26088556|121533096.00|1|0.0000|0.0000|0.0000|0|4.50
世嘉科技|002796|-9.21|15930198|156621872.00|-5.55|-1.32|-9.96|9.66|10.05|10.50|9.58|15.93|10.64|3059900|32753576.00|1|0.0000|0.0000|0.0000|0|10.64
第一创业|002797|-0.15|106926382|717863808.00|0.30|1.49|-1.78|6.72|6.75|6.83|6.61|106.93|6.73|123523035|846413504.00|1|0.0000|0.0000|0.0000|0|6.73
帝欧水华|002798|-0.86|13535763|46493844.00|0.00|1.44|-3.74|3.45|3.48|3.53|3.35|13.54|3.48|9675700|34164792.00|1|0.0000|0.0000|0.0000|0|3.48
环球印务|002799|-1.62|4761691|31818096.00|-1.03|1.18|-3.24|6.67|6.71|6.86|6.56|4.76|6.78|7446097|51308272.00|1|0.0000|0.0000|0.0000|0|6.78
天顺股份|002800|10.00|18025602|204833248.00|-1.83|10.00|-1.83|11.99|10.70|11.99|10.70|18.03|10.90|23840686|266769776.00|1|0.0000|0.0000|0.0000|0|10.90
微光股份|002801|-10.00|4909057|141680640.00|-10.00|-5.63|-10.00|28.63|28.63|30.02|28.63|4.91|31.81|680600|21649886.00|1|0.0000|0.0000|0.0000|0|31.81
洪汇新材|002802|1.08|3838876|50239856.00|0.08|3.31|-2.54|13.14|13.01|13.43|12.67|3.84|13.00|4827541|63974904.00|1|0.0000|0.0000|0.0000|0|13.00
吉宏股份|002803|-4.84|11020131|119966896.00|-3.52|0.00|-7.12|10.82|10.97|11.37|10.56|11.02|11.37|6391002|73419688.00|1|0.0000|0.0000|0.0000|0|11.37
丰元股份|002805|-2.33|6645910|69282656.00|-1.87|0.75|-4.95|10.46|10.51|10.79|10.18|6.65|10.71|5976060|65449084.00|1|0.0000|0.0000|0.0000|0|10.71
华锋股份|002806|9.96|12590221|132259464.00|-1.45|9.96|-6.38|11.37|10.19|11.37|9.68|12.59|10.34|7957700|82645800.00|1|0.0000|0.0000|0.0000|0|10.34
江阴银行|002807|1.92|65645562|279033056.00|0.00|4.08|-0.24|4.25|4.17|4.34|4.16|65.65|4.17|85264201|365847008.00|1|0.0000|0.0000|0.0000|0|4.17
*ST恒久|002808|-0.67|5580128|16649445.00|-2.68|2.01|-2.68|2.97|2.91|3.05|2.91|5.58|2.99|7623372|22958888.00|1|0.0000|0.0000|0.0000|0|2.99
红墙股份|002809|-3.07|6269870|45735592.00|0.00|1.47|-5.34|7.26|7.49|7.60|7.09|6.27|7.49|4142300|31362464.00|1|0.0000|0.0000|0.0000|0|7.49
山东赫达|002810|-3.66|7092413|77337488.00|-1.43|0.62|-4.55|10.80|11.05|11.28|10.70|7.09|11.21|5552500|63160824.00|1|0.0000|0.0000|0.0000|0|11.21
郑中设计|002811|-3.95|9150730|75334456.00|-1.51|0.35|-7.79|8.26|8.47|8.63|7.93|9.15|8.60|4456850|38897320.00|1|0.0000|0.0000|0.0000|0|8.60
恩捷股份|002812|0.54|10957603|306007712.00|-0.57|1.76|-1.43|28.05|27.74|28.39|27.50|10.96|27.90|13738667|392002112.00|1|0.0000|0.0000|0.0000|0|27.90
路畅科技|002813|-6.82|3058300|58707776.00|-2.45|0.00|-9.86|19.00|19.89|20.39|18.38|3.06|20.39|1639200|33854704.00|1|0.0000|0.0000|0.0000|0|20.39
崇达技术|002815|-5.32|33200514|300441952.00|-2.40|0.00|-9.81|9.07|9.35|9.58|8.64|33.20|9.58|13030983|125925792.00|1|0.0000|0.0000|0.0000|0|9.58
*ST和科|002816|-5.88|4872400|47439800.00|-9.29|-1.61|-9.95|9.93|9.57|10.38|9.50|4.87|10.55|1600300|16981278.00|1|0.0000|0.0000|0.0000|0|10.55
黄山胶囊|002817|-4.22|8492953|50647940.00|-2.11|0.97|-5.84|5.90|6.03|6.22|5.80|8.49|6.16|6341356|39670948.00|1|0.0000|0.0000|0.0000|0|6.16
富森美|002818|4.38|5632885|71077400.00|1.24|5.86|1.16|12.64|12.26|12.82|12.25|5.63|12.11|6513308|80458856.00|1|0.0000|0.0000|0.0000|0|12.11
东方中科|002819|10.01|5047540|119743256.00|-3.09|10.01|-3.09|25.61|22.56|25.61|22.56|5.05|23.28|3357977|79548536.00|1|0.0000|0.0000|0.0000|0|23.28
桂发祥|002820|5.84|13219860|131269680.00|-0.94|6.26|-1.25|10.15|9.50|10.19|9.47|13.22|9.59|8269760|80919728.00|1|0.0000|0.0000|0.0000|0|9.59
凯莱英|002821|-8.41|10439023|677455232.00|-3.50|-0.90|-9.86|64.07|67.50|69.32|63.05|10.44|69.95|3839200|271788032.00|1|0.0000|0.0000|0.0000|0|69.95
*ST中装|002822|-4.97|5394500|16545606.00|-4.97|-0.93|-4.97|3.06|3.06|3.19|3.06|5.39|3.22|3788500|12218334.00|1|0.0000|0.0000|0.0000|0|3.22
凯中精密|002823|-8.36|17584827|210500192.00|-4.95|-0.62|-9.98|11.84|12.28|12.84|11.63|17.58|12.92|6103200|79344384.00|1|0.0000|0.0000|0.0000|0|12.92
和胜股份|002824|-6.79|13133536|179476544.00|-2.20|0.00|-9.95|13.58|14.25|14.57|13.12|13.13|14.57|4724626|69443184.00|1|0.0000|0.0000|0.0000|0|14.57
纳尔股份|002825|-6.01|10119153|73623192.00|-3.26|-0.13|-7.83|7.20|7.41|7.65|7.06|10.12|7.66|5200964|40393228.00|1|0.0000|0.0000|0.0000|0|7.66
易明医药|002826|-9.87|11329400|105318136.00|-0.30|0.20|-9.97|9.04|10.00|10.05|9.03|11.33|10.03|4826900|48980856.00|1|0.0000|0.0000|0.0000|0|10.03
高争民爆|002827|2.38|7349492|172550048.00|-0.48|4.37|-0.69|23.64|22.98|24.10|22.93|7.35|23.09|8489370|203986400.00|1|0.0000|0.0000|0.0000|0|23.09
贝肯能源|002828|-2.89|10989200|81544008.00|-2.10|1.31|-4.73|7.39|7.45|7.71|7.25|10.99|7.61|7241700|55688732.00|1|0.0000|0.0000|0.0000|0|7.61
星网宇达|002829|-4.38|10221564|159316480.00|-3.15|0.25|-5.92|15.50|15.70|16.25|15.25|10.22|16.21|6311800|103082840.00|1|0.0000|0.0000|0.0000|0|16.21
名雕股份|002830|-2.09|2686200|30146760.00|-2.35|3.40|-5.58|11.23|11.20|11.86|10.83|2.69|11.47|2519400|28994846.00|1|0.0000|0.0000|0.0000|0|11.47
裕同科技|002831|-4.45|18321225|370570560.00|0.61|1.23|-6.62|20.20|21.27|21.40|19.74|18.32|21.14|9835819|210850416.00|1|0.0000|0.0000|0.0000|0|21.14
比音勒芬|002832|1.78|9956847|170291584.00|-0.06|3.98|-0.30|17.15|16.84|17.52|16.80|9.96|16.85|14101345|243364688.00|1|0.0000|0.0000|0.0000|0|16.85
弘亚数控|002833|-4.71|9852293|153411856.00|0.06|0.87|-6.69|15.39|16.16|16.29|15.07|9.85|16.15|6129776|100085184.00|1|0.0000|0.0000|0.0000|0|16.15
同为股份|002835|-9.93|8037756|124516856.00|-4.85|-1.60|-9.99|15.24|16.10|16.65|15.23|8.04|16.92|2101800|35684440.00|1|0.0000|0.0000|0.0000|0|16.92
新宏泽|002836|-1.50|6566424|46989636.00|0.00|0.82|-4.90|7.23|7.34|7.40|6.98|6.57|7.34|4188700|31047510.00|1|0.0000|0.0000|0.0000|0|7.34
英维克|002837|-10.01|35032531|1080473728.00|-4.90|-2.35|-10.01|30.30|32.02|32.88|30.30|35.03|33.67|11768262|397111040.00|1|0.0000|0.0000|0.0000|0|33.67
道恩股份|002838|-4.41|20873650|278254496.00|-9.59|-1.42|-9.59|13.45|12.72|13.87|12.72|20.87|14.07|6507820|91693992.00|1|0.0000|0.0000|0.0000|0|14.07
张家港行|002839|2.27|56266605|228251920.00|0.50|3.53|0.50|4.06|3.99|4.11|3.99|56.27|3.97|86979347|356238336.00|1|0.0000|0.0000|0.0000|0|3.97
华统股份|002840|8.31|34374240|368517984.00|0.10|9.87|0.00|11.08|10.24|11.24|10.23|34.37|10.23|34314880|374662560.00|1|0.0000|0.0000|0.0000|0|10.23
视源股份|002841|-4.26|7765574|252677376.00|-0.65|0.80|-5.83|32.33|33.55|34.04|31.80|7.77|33.77|5043000|172621872.00|1|0.0000|0.0000|0.0000|0|33.77
翔鹭钨业|002842|-4.78|14553304|90015504.00|-1.23|-1.23|-7.25|6.17|6.40|6.40|6.01|14.55|6.48|6558822|42961908.00|1|0.0000|0.0000|0.0000|0|6.48
泰嘉股份|002843|-10.01|13156450|243544496.00|-4.33|-0.85|-10.01|18.06|19.20|19.90|18.06|13.16|20.07|5066700|102256896.00|1|0.0000|0.0000|0.0000|0|20.07
同兴达|002845|2.58|8931782|123580584.00|-1.10|3.83|-1.10|13.93|13.43|14.10|13.43|8.93|13.58|14971024|204831552.00|1|0.0000|0.0000|0.0000|0|13.58
英联股份|002846|10.01|10110800|87700064.00|10.01|10.01|6.59|8.68|8.68|8.68|8.41|10.11|7.89|6928200|55295896.00|1|0.0000|0.0000|0.0000|0|7.89
盐津铺子|002847|10.00|7445320|543803264.00|-1.00|10.00|-1.00|77.02|69.32|77.02|69.32|7.45|70.02|7282572|506944768.00|1|0.0000|0.0000|0.0000|0|70.02
*ST高斯|002848|-4.76|8930900|43290960.00|-2.38|2.58|-8.73|4.80|4.92|5.17|4.60|8.93|5.04|7024700|35608168.00|1|0.0000|0.0000|0.0000|0|5.04
威星智能|002849|-6.48|8764368|113015288.00|-0.95|1.02|-9.98|12.84|13.60|13.87|12.36|8.76|13.73|3077360|42513960.00|1|0.0000|0.0000|0.0000|0|13.73
科达利|002850|-5.94|10131670|1004583232.00|-3.00|-1.14|-9.50|99.88|103.00|104.98|96.10|10.13|106.19|1717300|184270336.00|1|0.0000|0.0000|0.0000|0|106.19
麦格米特|002851|-10.00|31457871|1471773184.00|-8.97|-3.11|-10.00|45.97|46.50|49.49|45.97|31.46|51.08|2512000|128312960.00|1|0.0000|0.0000|0.0000|0|51.08
道道全|002852|7.98|17603769|153681696.00|0.12|8.59|0.12|8.93|8.28|8.98|8.28|17.60|8.27|13447100|115661008.00|1|0.0000|0.0000|0.0000|0|8.27
皮阿诺|002853|-4.88|4998750|59888868.00|-4.01|-1.81|-8.42|12.09|12.20|12.48|11.64|5.00|12.71|2357250|30268876.00|1|0.0000|0.0000|0.0000|0|12.71
捷荣技术|002855|-8.55|5348900|80076944.00|-9.91|-2.15|-9.97|14.86|14.64|15.90|14.63|5.35|16.25|2100800|34471736.00|1|0.0000|0.0000|0.0000|0|16.25
美芝股份|002856|-3.29|6053200|44504944.00|-1.84|-1.05|-5.26|7.36|7.47|7.53|7.21|6.05|7.61|4549700|34911976.00|1|0.0000|0.0000|0.0000|0|7.61
三晖电气|002857|-4.93|5003620|65383768.00|-2.72|1.55|-7.58|12.91|13.21|13.79|12.55|5.00|13.58|5798741|81605472.00|1|0.0000|0.0000|0.0000|0|13.58
力盛体育|002858|-3.18|7418601|75081144.00|-3.75|1.06|-4.91|10.06|10.00|10.50|9.88|7.42|10.39|7476301|78490136.00|1|0.0000|0.0000|0.0000|0|10.39
洁美科技|002859|-3.90|10847253|184392864.00|0.00|1.58|-6.27|17.00|17.69|17.97|16.58|10.85|17.69|4866179|87074152.00|1|0.0000|0.0000|0.0000|0|17.69
星帅尔|002860|-7.32|23150646|204275904.00|0.97|1.08|-9.80|8.61|9.38|9.39|8.38|23.15|9.29|14624677|136712496.00|1|0.0000|0.0000|0.0000|0|9.29
瀛通通讯|002861|-7.65|16579696|182402288.00|-7.74|-3.36|-10.01|10.98|10.97|11.49|10.70|16.58|11.89|3591000|42838776.00|1|0.0000|0.0000|0.0000|0|11.89
实丰文化|002862|-9.98|4057400|87680464.00|-9.98|-5.66|-9.98|21.46|21.46|22.49|21.46|4.06|23.84|877900|20929136.00|1|0.0000|0.0000|0.0000|0|23.84
今飞凯达|002863|-9.24|47014121|204825776.00|-5.46|-3.36|-10.08|4.32|4.50|4.60|4.28|47.01|4.76|9669000|46129948.00|1|0.0000|0.0000|0.0000|0|4.76
盘龙药业|002864|0.86|3723536|95285712.00|0.51|2.24|-1.18|25.69|25.60|26.04|25.17|3.72|25.47|4872583|127159704.00|1|0.0000|0.0000|0.0000|0|25.47
钧达股份|002865|-4.89|12249981|466503360.00|-3.18|-0.07|-8.52|38.31|39.00|40.25|36.85|12.25|40.28|3129540|127338864.00|1|0.0000|0.0000|0.0000|0|40.28
传艺科技|002866|-8.51|10955522|144103280.00|-6.47|-1.62|-9.99|13.01|13.30|13.99|12.80|10.96|14.22|3833500|54957552.00|1|0.0000|0.0000|0.0000|0|14.22
周大生|002867|3.57|10851268|138584592.00|0.41|5.11|0.32|12.78|12.39|12.97|12.38|10.85|12.34|13598359|172326064.00|1|0.0000|0.0000|0.0000|0|12.34
*ST绿康|002868|-2.52|6157700|86704016.00|-4.97|-1.16|-6.95|14.31|13.95|14.51|13.66|6.16|14.68|4928030|75740624.00|1|0.0000|0.0000|0.0000|0|14.68
金溢科技|002869|-8.32|7338542|163296224.00|-2.72|-0.04|-10.00|21.92|23.26|23.90|21.52|7.34|23.91|2918300|70578976.00|1|0.0000|0.0000|0.0000|0|23.91
香山股份|002870|-6.95|5313100|151385792.00|-2.80|0.16|-9.49|28.25|29.51|30.41|27.48|5.31|30.36|2195500|67107840.00|1|0.0000|0.0000|0.0000|0|30.36
伟隆股份|002871|-5.57|6875970|57143804.00|-3.98|-0.11|-8.41|8.31|8.45|8.79|8.06|6.88|8.80|2843500|25199656.00|1|0.0000|0.0000|0.0000|0|8.80
ST天圣|002872|-4.83|3225150|12118924.00|-4.58|-0.76|-5.09|3.74|3.75|3.90|3.73|3.23|3.93|777750|3063376.50|1|0.0000|0.0000|0.0000|0|3.93
新天药业|002873|-5.63|11172982|90867184.00|-2.00|0.70|-8.22|8.04|8.35|8.58|7.82|11.17|8.52|6068651|52535684.00|1|0.0000|0.0000|0.0000|0|8.52
安奈儿|002875|-1.49|6090400|69095112.00|-1.40|2.71|-2.97|11.27|11.28|11.75|11.10|6.09|11.44|4536700|52557216.00|1|0.0000|0.0000|0.0000|0|11.44
三利谱|002876|-7.90|10344218|227994512.00|-3.40|1.81|-10.00|21.92|22.99|24.23|21.42|10.34|23.80|3079110|73888848.00|1|0.0000|0.0000|0.0000|0|23.80
智能自控|002877|-6.68|14750659|105250072.00|-1.70|0.00|-9.44|7.12|7.50|7.63|6.91|14.75|7.63|6689440|51306736.00|1|0.0000|0.0000|0.0000|0|7.63
元隆雅图|002878|-6.27|9806270|120781776.00|-3.98|-0.92|-9.10|12.25|12.55|12.95|11.88|9.81|13.07|4663200|61500692.00|1|0.0000|0.0000|0.0000|0|13.07
长缆科技|002879|-5.70|7072640|100491120.00|-3.44|-0.33|-9.47|14.24|14.58|15.05|13.67|7.07|15.10|3338000|51002704.00|1|0.0000|0.0000|0.0000|0|15.10
卫光生物|002880|8.16|19595048|627868416.00|3.80|10.00|0.00|33.00|31.67|33.56|30.51|19.60|30.51|12568799|381742912.00|1|0.0000|0.0000|0.0000|0|30.51
美格智能|002881|-8.46|18058687|680365056.00|-1.99|-1.75|-9.99|37.20|39.83|39.93|36.58|18.06|40.64|4298036|175310976.00|1|0.0000|0.0000|0.0000|0|40.64
金龙羽|002882|-4.86|12218426|181346080.00|-5.24|-1.45|-9.16|15.06|15.00|15.60|14.38|12.22|15.83|6364500|101080392.00|1|0.0000|0.0000|0.0000|0|15.83
中设股份|002883|-4.03|8500141|77578424.00|-0.21|1.38|-6.14|9.06|9.42|9.57|8.86|8.50|9.44|4320240|41343708.00|1|0.0000|0.0000|0.0000|0|9.44
凌霄泵业|002884|-5.10|7898855|119332328.00|0.06|1.85|-6.37|14.90|15.71|15.99|14.70|7.90|15.70|6432152|101995096.00|1|0.0000|0.0000|0.0000|0|15.70
京泉华|002885|-8.07|15547860|176476848.00|-2.14|-0.74|-9.97|11.16|11.88|12.05|10.93|15.55|12.14|7135320|87228800.00|1|0.0000|0.0000|0.0000|0|12.14
沃特股份|002886|-5.73|14222855|223017280.00|-1.87|-0.90|-8.93|15.63|16.27|16.43|15.10|14.22|16.58|6602115|110210000.00|1|0.0000|0.0000|0.0000|0|16.58
绿茵生态|002887|-4.55|6471110|41237412.00|-1.97|1.67|-6.07|6.29|6.46|6.70|6.19|6.47|6.59|4784030|32033656.00|1|0.0000|0.0000|0.0000|0|6.59
惠威科技|002888|-7.51|5075002|74162376.00|-4.11|-0.19|-10.01|14.41|14.94|15.55|14.02|5.08|15.58|2306200|36180868.00|1|0.0000|0.0000|0.0000|0|15.58
东方嘉盛|002889|-8.29|9590317|177298112.00|-4.57|-2.06|-9.59|18.26|19.00|19.50|18.00|9.59|19.91|6454570|131241576.00|1|0.0000|0.0000|0.0000|0|19.91
弘宇股份|002890|10.05|5249394|53503704.00|0.10|10.05|-3.59|10.73|9.76|10.73|9.40|5.25|9.75|2953050|29044286.00|1|0.0000|0.0000|0.0000|0|9.75
中宠股份|002891|7.57|9573366|369065024.00|0.81|8.49|0.81|39.78|37.28|40.12|37.28|9.57|36.98|8162199|317542048.00|1|0.0000|0.0000|0.0000|0|36.98
科力尔|002892|-6.69|30505213|413286016.00|-5.86|-0.28|-9.99|13.54|13.66|14.47|13.06|30.51|14.51|12867116|188384480.00|1|0.0000|0.0000|0.0000|0|14.51
京能热力|002893|1.31|8007414|72605400.00|0.22|1.53|-3.07|9.25|9.15|9.27|8.85|8.01|9.13|6518429|60319112.00|1|0.0000|0.0000|0.0000|0|9.13
川恒股份|002895|3.74|9841539|224206464.00|-0.27|4.55|-0.63|23.02|22.13|23.20|22.05|9.84|22.19|10419694|237992928.00|1|0.0000|0.0000|0.0000|0|22.19
中大力德|002896|-9.93|15195956|1046935104.00|-5.02|-1.69|-9.99|67.33|71.00|73.49|67.28|15.20|74.75|3126000|234797568.00|1|0.0000|0.0000|0.0000|0|74.75
意华股份|002897|-8.37|11067843|381564000.00|-4.07|0.70|-10.00|33.81|35.40|37.16|33.21|11.07|36.90|4661700|173880304.00|1|0.0000|0.0000|0.0000|0|36.90
*ST赛隆|002898|-4.63|6859713|46694128.00|-4.35|-0.28|-7.02|6.79|6.81|7.10|6.62|6.86|7.12|4726850|34050380.00|1|0.0000|0.0000|0.0000|0|7.12
英派斯|002899|-9.98|4224300|74068792.00|-8.05|-2.87|-9.98|17.23|17.60|18.59|17.23|4.22|19.14|956800|18313152.00|1|0.0000|0.0000|0.0000|0|19.14
哈三联|002900|10.00|71777175|969508608.00|-10.00|10.00|-10.00|15.07|12.33|15.07|12.33|71.78|13.70|63498041|912944448.00|1|0.0000|0.0000|0.0000|0|13.70
大博医疗|002901|1.07|2986200|99749064.00|0.92|4.61|-0.09|33.09|33.04|34.25|32.71|2.99|32.74|3423287|115866880.00|1|0.0000|0.0000|0.0000|0|32.74
铭普光磁|002902|-6.65|9572642|152437408.00|-5.04|0.00|-9.20|15.73|16.00|16.85|15.30|9.57|16.85|4849593|82488520.00|1|0.0000|0.0000|0.0000|0|16.85
宇环数控|002903|-6.60|18735142|334133536.00|-4.43|-0.26|-9.97|17.70|18.11|18.90|17.06|18.74|18.95|15430496|303576032.00|1|0.0000|0.0000|0.0000|0|18.95
金逸影视|002905|0.72|14606973|100963096.00|-4.47|4.90|-4.90|6.99|6.63|7.28|6.60|14.61|6.94|9482400|66746280.00|1|0.0000|0.0000|0.0000|0|6.94
华阳集团|002906|-6.67|19561656|531493024.00|-3.25|-0.85|-9.61|27.30|28.30|29.00|26.44|19.56|29.25|6485680|190987200.00|1|0.0000|0.0000|0.0000|0|29.25
华森制药|002907|0.00|8664659|109177656.00|-0.71|1.89|-2.92|12.69|12.60|12.93|12.32|8.66|12.69|8396155|109715472.00|1|0.0000|0.0000|0.0000|0|12.69
德生科技|002908|-4.83|19769618|151584800.00|-4.83|-0.37|-7.43|7.68|7.68|8.04|7.47|19.77|8.07|8711444|71025512.00|1|0.0000|0.0000|0.0000|0|8.07
集泰股份|002909|-7.59|19838756|97028872.00|-1.90|-1.90|-10.06|4.87|5.17|5.17|4.74|19.84|5.27|8408700|44808896.00|1|0.0000|0.0000|0.0000|0|5.27
庄园牧场|002910|4.47|15021000|121312568.00|-4.34|7.15|-4.34|8.18|7.49|8.39|7.49|15.02|7.83|8925200|71136752.00|1|0.0000|0.0000|0.0000|0|7.83
佛燃能源|002911|5.28|8124761|88262528.00|0.58|6.24|0.58|10.96|10.47|11.06|10.47|8.12|10.41|9791310|103419664.00|1|0.0000|0.0000|0.0000|0|10.41
中新赛克|002912|-8.48|7179812|160237312.00|-1.08|-0.75|-10.02|22.02|23.80|23.88|21.65|7.18|24.06|2218700|53701900.00|1|0.0000|0.0000|0.0000|0|24.06
奥士康|002913|-6.08|13398215|284457632.00|-1.61|-1.56|-9.98|21.64|22.67|22.68|20.74|13.40|23.04|1834900|42616984.00|1|0.0000|0.0000|0.0000|0|23.04
中欣氟材|002915|-5.73|10471320|114078776.00|-1.91|0.00|-8.94|10.86|11.30|11.52|10.49|10.47|11.52|6817113|79340008.00|1|0.0000|0.0000|0.0000|0|11.52
深南电路|002916|-4.74|15335205|1605522816.00|-2.40|0.51|-8.32|104.45|107.02|110.21|100.53|15.34|109.65|8017710|886745984.00|1|0.0000|0.0000|0.0000|0|109.65
金奥博|002917|0.94|17511130|206449120.00|1.11|3.16|-1.62|11.83|11.85|12.09|11.53|17.51|11.72|11516000|136205104.00|1|0.0000|0.0000|0.0000|0|11.72
蒙娜丽莎|002918|-5.42|20989778|189161216.00|-2.82|-0.73|-10.01|9.07|9.32|9.52|8.63|20.99|9.59|12877600|125325280.00|1|0.0000|0.0000|0.0000|0|9.59
名臣健康|002919|-0.68|7559170|107610632.00|-3.18|0.07|-6.17|14.66|14.29|14.77|13.85|7.56|14.76|4257385|63658048.00|1|0.0000|0.0000|0.0000|0|14.76
德赛西威|002920|-0.79|9933530|932199040.00|-0.73|0.57|-4.91|94.94|95.00|96.25|91.00|9.93|95.70|6507624|630146816.00|1|0.0000|0.0000|0.0000|0|95.70
