乔治白|002687|1.13|6746751|30302806.00|-0.23|1.80|-0.23|4.49|4.43|4.52|4.43|6.75|4.44|8032918|35699536.00|1|0.0000|0.0000|0.0000|0|4.44
金河生物|002688|4.05|113471988|596132480.00|0.00|5.20|-1.73|5.40|5.19|5.46|5.10|113.47|5.19|29188351|147628432.00|1|0.0000|0.0000|0.0000|0|5.19
ST远智|002689|0.81|12578820|47154756.00|-0.27|1.89|-0.54|3.74|3.70|3.78|3.69|12.58|3.71|15956133|59681928.00|1|0.0000|0.0000|0.0000|0|3.71
美亚光电|002690|-1.41|13643333|240214656.00|-0.68|1.19|-1.75|17.46|17.59|17.92|17.40|13.64|17.71|19749112|348387040.00|1|0.0000|0.0000|0.0000|0|17.71
冀凯股份|002691|0.94|7217950|62103044.00|0.12|2.24|0.12|8.58|8.51|8.69|8.51|7.22|8.50|10796830|94627616.00|1|0.0000|0.0000|0.0000|0|8.50
远程股份|002692|-5.10|43247600|241339472.00|-2.72|-0.68|-9.52|5.58|5.72|5.84|5.32|43.25|5.88|38519872|226655040.00|1|0.0000|0.0000|0.0000|0|5.88
*ST双成|002693|-1.04|16177926|139946672.00|1.38|1.50|-1.15|8.59|8.80|8.81|8.58|16.18|8.68|22036005|191914064.00|1|0.0000|0.0000|0.0000|0|8.68
顾地科技|002694|-0.46|4398320|19384018.00|0.00|2.05|-0.68|4.37|4.39|4.48|4.36|4.40|4.39|4203481|18623928.00|1|0.0000|0.0000|0.0000|0|4.39
煌上煌|002695|-4.91|20563526|219458016.00|-1.46|0.64|-5.10|10.45|10.83|11.06|10.43|20.56|10.99|36089610|414190048.00|1|0.0000|0.0000|0.0000|0|10.99
百洋股份|002696|-0.39|6556250|34069236.00|1.93|1.93|-0.77|5.16|5.28|5.28|5.14|6.56|5.18|9563500|50152512.00|1|0.0000|0.0000|0.0000|0|5.18
红旗连锁|002697|0.19|14339342|75370200.00|-0.38|0.57|-0.57|5.26|5.23|5.28|5.22|14.34|5.25|22879885|120524872.00|1|0.0000|0.0000|0.0000|0|5.25
博实股份|002698|0.62|9452905|168305776.00|0.79|1.59|-0.17|17.77|17.80|17.94|17.63|9.45|17.66|9721305|172349728.00|1|0.0000|0.0000|0.0000|0|17.66
万憬能源|002700|2.18|4561600|42380484.00|0.44|2.51|-0.55|9.37|9.21|9.40|9.12|4.56|9.17|3927220|36342008.00|1|0.0000|0.0000|0.0000|0|9.17
奥瑞金|002701|0.77|28068100|147795152.00|0.00|2.30|-0.38|5.25|5.21|5.33|5.19|28.07|5.21|27086618|140308256.00|1|0.0000|0.0000|0.0000|0|5.21
海欣食品|002702|-0.26|11132100|43161336.00|0.26|0.52|-0.77|3.87|3.89|3.90|3.85|11.13|3.88|16056980|62681832.00|1|0.0000|0.0000|0.0000|0|3.88
浙江世宝|002703|-0.90|11838600|143126304.00|-0.66|0.41|-2.38|12.06|12.09|12.22|11.88|11.84|12.17|11817467|144609520.00|1|0.0000|0.0000|0.0000|0|12.17
新宝股份|002705|1.06|3673043|59655416.00|0.50|1.49|-0.43|16.27|16.18|16.34|16.03|3.67|16.10|4665063|75270872.00|1|0.0000|0.0000|0.0000|0|16.10
良信股份|002706|0.00|21396653|190934416.00|0.00|2.94|-0.45|8.84|8.84|9.10|8.80|21.40|8.84|27526830|243936928.00|1|0.0000|0.0000|0.0000|0|8.84
众信旅游|002707|1.14|26141870|209327328.00|-0.38|2.53|-0.63|8.00|7.88|8.11|7.86|26.14|7.91|28564300|225831088.00|1|0.0000|0.0000|0.0000|0|7.91
光洋股份|002708|1.97|51667700|667447680.00|-1.03|5.06|-2.29|12.91|12.53|13.30|12.37|51.67|12.66|49706520|637403520.00|1|0.0000|0.0000|0.0000|0|12.66
天赐材料|002709|0.86|11135243|209158784.00|-0.05|1.56|-0.43|18.79|18.62|18.92|18.55|11.14|18.63|13029922|243940432.00|1|0.0000|0.0000|0.0000|0|18.63
思美传媒|002712|-0.19|14064073|75802992.00|-0.56|2.61|-1.31|5.35|5.33|5.50|5.29|14.06|5.36|26445925|143670096.00|1|0.0000|0.0000|0.0000|0|5.36
*ST东易|002713|-5.98|32304132|155241376.00|-0.60|2.39|-8.76|4.72|4.99|5.14|4.58|32.30|5.02|18599321|94188904.00|1|0.0000|0.0000|0.0000|0|5.02
牧原股份|002714|0.67|26366688|1028632576.00|0.05|1.03|0.05|39.04|38.80|39.18|38.80|26.37|38.78|30732073|1197449984.00|1|0.0000|0.0000|0.0000|0|38.78
登云股份|002715|-1.32|4435850|73716256.00|-1.56|1.98|-1.98|16.44|16.40|16.99|16.33|4.44|16.66|6029200|101904392.00|1|0.0000|0.0000|0.0000|0|16.66
湖南白银|002716|-3.31|92212692|354596320.00|-0.76|0.00|-3.82|3.80|3.90|3.93|3.78|92.21|3.93|135658431|536256288.00|1|0.0000|0.0000|0.0000|0|3.93
ST岭南|002717|-1.25|70901410|223227680.00|-0.31|0.31|-2.19|3.15|3.18|3.20|3.12|70.90|3.19|83064890|265981312.00|1|0.0000|0.0000|0.0000|0|3.19
友邦吊顶|002718|0.30|1166900|15675801.00|0.37|1.72|-0.60|13.41|13.42|13.60|13.29|1.17|13.37|1877450|25203684.00|1|0.0000|0.0000|0.0000|0|13.37
麦趣尔|002719|-0.56|4478345|31760448.00|0.42|1.27|-0.99|7.05|7.12|7.18|7.02|4.48|7.09|6218865|44216008.00|1|0.0000|0.0000|0.0000|0|7.09
金一文化|002721|1.15|16389752|43012448.00|0.00|1.15|-0.77|2.64|2.61|2.64|2.59|16.39|2.61|13205900|34453140.00|1|0.0000|0.0000|0.0000|0|2.61
物产金轮|002722|0.67|2355401|35398112.00|0.20|1.81|-0.47|14.99|14.92|15.16|14.82|2.36|14.89|2772000|41411016.00|1|0.0000|0.0000|0.0000|0|14.89
小崧股份|002723|6.05|14147103|111398024.00|0.00|6.58|-0.92|8.06|7.60|8.10|7.53|14.15|7.60|11129780|84827328.00|1|0.0000|0.0000|0.0000|0|7.60
海洋王|002724|0.98|33044428|202382112.00|0.00|1.31|-1.47|6.18|6.12|6.20|6.03|33.04|6.12|34365871|211521392.00|1|0.0000|0.0000|0.0000|0|6.12
跃岭股份|002725|1.21|4229100|49623372.00|0.00|2.50|-0.35|11.72|11.58|11.87|11.54|4.23|11.58|3237000|37650648.00|1|0.0000|0.0000|0.0000|0|11.58
龙大美食|002726|-0.32|7271500|45102040.00|0.16|0.32|-0.96|6.21|6.24|6.25|6.17|7.27|6.23|10040763|62531184.00|1|0.0000|0.0000|0.0000|0|6.23
一心堂|002727|0.15|3209654|41866340.00|-0.54|0.92|-0.77|13.04|12.95|13.14|12.92|3.21|13.02|8067339|105464944.00|1|0.0000|0.0000|0.0000|0|13.02
特一药业|002728|-0.97|10525899|85922224.00|-1.21|0.00|-1.82|8.16|8.14|8.24|8.09|10.53|8.24|20404690|168783376.00|1|0.0000|0.0000|0.0000|0|8.24
好利科技|002729|0.45|3437785|46341720.00|-0.60|1.57|-0.60|13.44|13.30|13.59|13.30|3.44|13.38|3835575|51610920.00|1|0.0000|0.0000|0.0000|0|13.38
电光科技|002730|-0.13|5862400|93733584.00|-0.25|0.69|-0.88|15.97|15.95|16.10|15.85|5.86|15.99|8172100|131248688.00|1|0.0000|0.0000|0.0000|0|15.99
萃华珠宝|002731|0.49|13906053|143774848.00|-0.10|2.91|-1.84|10.35|10.29|10.60|10.11|13.91|10.30|14227853|145366032.00|1|0.0000|0.0000|0.0000|0|10.30
燕塘乳业|002732|-0.37|1528400|24475474.00|0.00|0.44|-0.93|15.99|16.05|16.12|15.90|1.53|16.05|2223100|35682424.00|1|0.0000|0.0000|0.0000|0|16.05
雄韬股份|002733|1.54|13043368|223733600.00|0.42|2.73|0.12|17.10|16.91|17.30|16.86|13.04|16.84|9961884|167232272.00|1|0.0000|0.0000|0.0000|0|16.84
利民股份|002734|-1.11|20261766|217052672.00|0.00|0.92|-2.21|10.72|10.84|10.94|10.60|20.26|10.84|32133930|347310176.00|1|0.0000|0.0000|0.0000|0|10.84
王子新材|002735|-4.28|69776050|777958912.00|-0.09|0.87|-5.24|10.95|11.43|11.54|10.84|69.78|11.44|49244089|537010048.00|1|0.0000|0.0000|0.0000|0|11.44
国信证券|002736|1.27|12957471|134318864.00|-0.10|1.36|-0.19|10.40|10.26|10.41|10.25|12.96|10.27|10676400|109912648.00|1|0.0000|0.0000|0.0000|0|10.27
葵花药业|002737|-0.55|4674435|84620840.00|-0.33|0.06|-0.77|18.08|18.12|18.19|18.04|4.67|18.18|7435665|135298608.00|1|0.0000|0.0000|0.0000|0|18.18
中矿资源|002738|0.31|5789791|186328160.00|0.00|1.09|-0.34|32.14|32.04|32.39|31.93|5.79|32.04|5445352|174600624.00|1|0.0000|0.0000|0.0000|0|32.04
万达电影|002739|-0.17|13857267|161559392.00|0.09|0.77|-0.34|11.63|11.66|11.74|11.61|13.86|11.65|33487290|391650720.00|1|0.0000|0.0000|0.0000|0|11.65
光华科技|002741|-0.25|5994300|97362408.00|0.86|1.36|-0.49|16.16|16.34|16.42|16.12|5.99|16.20|7517046|122248472.00|1|0.0000|0.0000|0.0000|0|16.20
*ST三圣|002742|-2.62|5669500|21351536.00|-1.31|0.26|-2.62|3.72|3.77|3.83|3.72|5.67|3.82|6023000|22945176.00|1|0.0000|0.0000|0.0000|0|3.82
富煌钢构|002743|0.00|4866160|27828056.00|0.35|1.76|-0.88|5.68|5.70|5.78|5.63|4.87|5.68|5710202|32433014.00|1|0.0000|0.0000|0.0000|0|5.68
木林森|002745|2.22|27259105|251753296.00|0.11|4.56|-0.33|9.19|9.00|9.40|8.96|27.26|8.99|19008478|171673392.00|1|0.0000|0.0000|0.0000|0|8.99
仙坛股份|002746|0.17|10699776|64705284.00|0.50|1.50|-0.50|6.03|6.05|6.11|5.99|10.70|6.02|15263096|91776912.00|1|0.0000|0.0000|0.0000|0|6.02
埃斯顿|002747|1.48|16257120|345559712.00|-0.52|2.14|-0.52|21.32|20.90|21.46|20.90|16.26|21.01|18764680|397309184.00|1|0.0000|0.0000|0.0000|0|21.01
世龙实业|002748|-0.78|1215500|9351886.00|0.00|0.65|-0.91|7.65|7.71|7.76|7.64|1.22|7.71|1225300|9403223.00|1|0.0000|0.0000|0.0000|0|7.71
国光股份|002749|-0.53|5249746|78166272.00|-0.13|-0.13|-2.39|14.99|15.05|15.05|14.71|5.25|15.07|7908785|118932080.00|1|0.0000|0.0000|0.0000|0|15.07
昇兴股份|002752|2.05|17120330|102377576.00|-0.17|3.93|-0.51|5.97|5.84|6.08|5.82|17.12|5.85|12312006|72052816.00|1|0.0000|0.0000|0.0000|0|5.85
永东股份|002753|-0.15|3547800|23705092.00|0.30|0.90|-0.60|6.66|6.69|6.73|6.63|3.55|6.67|7868097|52331776.00|1|0.0000|0.0000|0.0000|0|6.67
奥赛康|002755|-0.56|14631598|282963680.00|-3.70|1.37|-5.32|19.62|19.00|20.00|18.68|14.63|19.73|18785238|357076960.00|1|0.0000|0.0000|0.0000|0|19.73
永兴材料|002756|-0.69|3499339|116766400.00|-0.18|0.18|-1.22|33.28|33.45|33.57|33.10|3.50|33.51|5066369|169235232.00|1|0.0000|0.0000|0.0000|0|33.51
南兴股份|002757|-1.21|13225600|272730048.00|-0.82|1.55|-1.79|20.42|20.50|20.99|20.30|13.23|20.67|18773949|390530048.00|1|0.0000|0.0000|0.0000|0|20.67
浙农股份|002758|-0.57|1834400|16130848.00|-0.45|0.23|-0.91|8.78|8.79|8.85|8.75|1.83|8.83|3314825|29250306.00|1|0.0000|0.0000|0.0000|0|8.83
天际股份|002759|1.20|6390300|48569552.00|0.00|1.86|-0.93|7.62|7.53|7.67|7.46|6.39|7.53|14237500|109360408.00|1|0.0000|0.0000|0.0000|0|7.53
凤形股份|002760|0.22|3225500|60334688.00|-0.11|1.89|-0.65|18.56|18.50|18.87|18.40|3.23|18.52|3617600|67529584.00|1|0.0000|0.0000|0.0000|0|18.52
浙江建投|002761|0.00|6162334|51862276.00|0.00|0.24|-0.71|8.43|8.43|8.45|8.37|6.16|8.43|7545834|63756100.00|1|0.0000|0.0000|0.0000|0|8.43
*ST金比|002762|0.18|7494500|41734500.00|0.18|1.44|-0.54|5.55|5.55|5.62|5.51|7.49|5.54|9708719|53922576.00|1|0.0000|0.0000|0.0000|0|5.54
汇洁股份|002763|0.74|3317421|22532072.00|-0.15|1.33|-0.74|6.80|6.74|6.84|6.70|3.32|6.75|4579300|31011072.00|1|0.0000|0.0000|0.0000|0|6.75
蓝黛科技|002765|5.35|85729596|1222923008.00|0.65|6.43|-1.88|14.58|13.93|14.73|13.58|85.73|13.84|68744281|977015040.00|1|0.0000|0.0000|0.0000|0|13.84
索菱股份|002766|0.17|10987426|64545016.00|-0.51|1.03|-0.68|5.86|5.82|5.91|5.81|10.99|5.85|12112200|70995456.00|1|0.0000|0.0000|0.0000|0|5.85
先锋电子|002767|2.01|15262010|247858784.00|0.06|3.76|-1.19|16.26|15.95|16.54|15.75|15.26|15.94|16388094|262417456.00|1|0.0000|0.0000|0.0000|0|15.94
国恩股份|002768|0.60|2613834|65932416.00|-0.32|1.92|-0.36|25.14|24.91|25.47|24.90|2.61|24.99|3008128|74970160.00|1|0.0000|0.0000|0.0000|0|24.99
普路通|002769|-0.70|2942062|20861578.00|0.70|1.13|-0.99|7.05|7.15|7.18|7.03|2.94|7.10|4318900|30804078.00|1|0.0000|0.0000|0.0000|0|7.10
真视通|002771|0.78|4744452|79496944.00|0.42|1.93|-0.12|16.72|16.66|16.91|16.57|4.74|16.59|5426552|90569440.00|1|0.0000|0.0000|0.0000|0|16.59
众兴菌业|002772|0.54|4521526|33253370.00|0.27|0.68|-0.41|7.38|7.36|7.39|7.31|4.52|7.34|6612701|48523668.00|1|0.0000|0.0000|0.0000|0|7.34
康弘药业|002773|-1.22|19093134|513646848.00|-1.33|0.55|-2.25|26.83|26.80|27.31|26.55|19.09|27.16|34023786|909379520.00|1|0.0000|0.0000|0.0000|0|27.16
快意电梯|002774|-1.21|6815700|56051284.00|-1.09|0.48|-2.53|8.19|8.20|8.33|8.08|6.82|8.29|12795556|107034104.00|1|0.0000|0.0000|0.0000|0|8.29
文科股份|002775|-0.59|3502600|11823815.00|0.00|0.29|-1.77|3.37|3.39|3.40|3.33|3.50|3.39|4941966|16782284.00|1|0.0000|0.0000|0.0000|0|3.39
久远银海|002777|0.61|9138298|165307504.00|-0.28|2.22|-0.78|18.10|17.94|18.39|17.85|9.14|17.99|7945680|143777680.00|1|0.0000|0.0000|0.0000|0|17.99
中晟高科|002778|-0.95|1363040|24258876.00|-0.67|1.23|-2.07|17.70|17.75|18.09|17.50|1.36|17.87|1193440|21440414.00|1|0.0000|0.0000|0.0000|0|17.87
中坚科技|002779|5.50|5402207|547050112.00|0.02|9.15|-0.71|101.49|96.22|105.00|95.52|5.40|96.20|2543450|247405264.00|1|0.0000|0.0000|0.0000|0|96.20
三夫户外|002780|2.29|6261682|69937080.00|1.47|4.50|-0.09|11.15|11.06|11.39|10.89|6.26|10.90|4247027|46595244.00|1|0.0000|0.0000|0.0000|0|10.90
可立克|002782|0.59|6720297|91136800.00|-0.37|2.38|-0.52|13.54|13.41|13.78|13.39|6.72|13.46|6161997|82876000.00|1|0.0000|0.0000|0.0000|0|13.46
凯龙股份|002783|-0.49|6891706|56203524.00|-0.24|0.86|-1.10|8.14|8.16|8.25|8.09|6.89|8.18|10317051|84053168.00|1|0.0000|0.0000|0.0000|0|8.18
万里石|002785|-0.45|2976800|86911064.00|0.03|2.14|-0.79|28.88|29.02|29.63|28.78|2.98|29.01|6184830|178801760.00|1|0.0000|0.0000|0.0000|0|29.01
银宝山新|002786|-0.44|5142600|46723824.00|-0.11|0.66|-0.66|9.05|9.08|9.15|9.03|5.14|9.09|6729800|61670084.00|1|0.0000|0.0000|0.0000|0|9.09
华源控股|002787|-1.84|13669305|124528200.00|2.06|2.49|-3.03|9.07|9.43|9.47|8.96|13.67|9.24|8859552|80898760.00|1|0.0000|0.0000|0.0000|0|9.24
鹭燕医药|002788|0.72|4832470|40786744.00|-0.36|1.31|-0.60|8.45|8.36|8.50|8.34|4.83|8.39|7940162|66456568.00|1|0.0000|0.0000|0.0000|0|8.39
*ST建艺|002789|1.26|20864583|171184960.00|1.52|7.95|0.25|8.02|8.04|8.55|7.94|20.86|7.92|8008770|61459788.00|1|0.0000|0.0000|0.0000|0|7.92
瑞尔特|002790|1.16|4077296|32036288.00|0.13|1.67|-0.39|7.87|7.79|7.91|7.75|4.08|7.78|5225280|40827640.00|1|0.0000|0.0000|0.0000|0|7.78
坚朗五金|002791|1.40|14078217|338436192.00|0.04|3.62|0.04|23.84|23.52|24.36|23.52|14.08|23.51|14345464|339837568.00|1|0.0000|0.0000|0.0000|0|23.51
通宇通讯|002792|4.89|26701782|397717728.00|0.07|8.16|-0.21|14.79|14.11|15.25|14.07|26.70|14.10|7115730|100967200.00|1|0.0000|0.0000|0.0000|0|14.10
罗欣药业|002793|-1.96|40842600|164277584.00|-0.98|0.00|-2.69|4.01|4.05|4.09|3.98|40.84|4.09|35939990|143912752.00|1|0.0000|0.0000|0.0000|0|4.09
永和智控|002795|3.51|25886532|127974216.00|0.21|4.33|-0.82|5.02|4.86|5.06|4.81|25.89|4.85|31905588|154842560.00|1|0.0000|0.0000|0.0000|0|4.85
世嘉科技|002796|0.76|4853500|58376920.00|0.08|2.27|-0.17|11.98|11.90|12.16|11.87|4.85|11.89|4418222|52707504.00|1|0.0000|0.0000|0.0000|0|11.89
第一创业|002797|0.40|45843049|342827392.00|-0.13|0.94|-0.40|7.48|7.44|7.52|7.42|45.84|7.45|46605600|348457472.00|1|0.0000|0.0000|0.0000|0|7.45
帝欧水华|002798|1.60|5733675|21789892.00|0.53|2.67|-0.80|3.81|3.77|3.85|3.72|5.73|3.75|6733287|25267076.00|1|0.0000|0.0000|0.0000|0|3.75
环球印务|002799|0.53|4643952|35094864.00|0.67|2.40|-0.80|7.55|7.56|7.69|7.45|4.64|7.51|3724970|28111504.00|1|0.0000|0.0000|0.0000|0|7.51
天顺股份|002800|-0.19|2929328|30507040.00|-0.29|2.51|-1.06|10.34|10.33|10.62|10.25|2.93|10.36|5401916|56320456.00|1|0.0000|0.0000|0.0000|0|10.36
微光股份|002801|2.85|9414093|368757504.00|-0.97|5.63|-2.12|39.27|37.81|40.33|37.37|9.41|38.18|9910215|387958240.00|1|0.0000|0.0000|0.0000|0|38.18
洪汇新材|002802|-1.44|3245646|47288992.00|0.00|1.78|-2.06|14.37|14.58|14.84|14.28|3.25|14.58|4509959|65096884.00|1|0.0000|0.0000|0.0000|0|14.58
吉宏股份|002803|-3.17|9676000|122950384.00|-0.77|0.62|-3.40|12.52|12.83|13.01|12.49|9.68|12.93|9615999|123376696.00|1|0.0000|0.0000|0.0000|0|12.93
丰元股份|002805|-1.01|2382120|28252336.00|-0.51|1.43|-1.18|11.75|11.81|12.04|11.73|2.38|11.87|2757980|32680298.00|1|0.0000|0.0000|0.0000|0|11.87
华锋股份|002806|1.66|3900646|45391780.00|0.00|3.15|-0.79|11.63|11.44|11.80|11.35|3.90|11.44|3835106|44027408.00|1|0.0000|0.0000|0.0000|0|11.44
江阴银行|002807|2.49|57720788|259978480.00|0.45|2.95|0.23|4.52|4.43|4.54|4.42|57.72|4.41|57439681|253690368.00|1|0.0000|0.0000|0.0000|0|4.41
*ST恒久|002808|0.92|16083223|54285504.00|2.76|4.91|0.61|3.29|3.35|3.42|3.28|16.08|3.26|9535200|30181688.00|1|0.0000|0.0000|0.0000|0|3.26
红墙股份|002809|-1.07|4457000|37509816.00|0.47|1.42|-1.42|8.35|8.48|8.56|8.32|4.46|8.44|6073673|51754692.00|1|0.0000|0.0000|0.0000|0|8.44
山东赫达|002810|0.47|2619970|33315994.00|-0.32|1.19|-0.32|12.70|12.60|12.79|12.60|2.62|12.64|3529734|44370540.00|1|0.0000|0.0000|0.0000|0|12.64
郑中设计|002811|0.52|2523370|24266950.00|-0.10|1.25|-0.42|9.62|9.56|9.69|9.53|2.52|9.57|3644645|34984488.00|1|0.0000|0.0000|0.0000|0|9.57
恩捷股份|002812|1.07|4786805|148720016.00|-0.03|1.17|-0.23|31.19|30.85|31.22|30.79|4.79|30.86|5002149|154952480.00|1|0.0000|0.0000|0.0000|0|30.86
路畅科技|002813|1.46|1242500|28482302.00|0.53|2.71|-0.40|22.88|22.67|23.16|22.46|1.24|22.55|1075700|24418280.00|1|0.0000|0.0000|0.0000|0|22.55
崇达技术|002815|0.55|7547862|82813392.00|-0.09|1.84|-0.37|10.95|10.88|11.09|10.85|7.55|10.89|10949926|119714344.00|1|0.0000|0.0000|0.0000|0|10.89
*ST和科|002816|0.42|3069100|36977608.00|2.09|2.85|-1.09|12.00|12.20|12.29|11.82|3.07|11.95|4307800|52478824.00|1|0.0000|0.0000|0.0000|0|11.95
黄山胶囊|002817|0.74|4402012|29923566.00|-0.74|1.33|-0.74|6.80|6.70|6.84|6.70|4.40|6.75|7143477|48086892.00|1|0.0000|0.0000|0.0000|0|6.75
富森美|002818|-0.28|3364136|47634576.00|0.07|0.56|-0.77|14.16|14.21|14.28|14.09|3.36|14.20|3604035|51135532.00|1|0.0000|0.0000|0.0000|0|14.20
东方中科|002819|-1.37|2011690|52381196.00|-0.27|0.34|-1.57|25.83|26.12|26.28|25.78|2.01|26.19|3612250|94754536.00|1|0.0000|0.0000|0.0000|0|26.19
桂发祥|002820|0.10|4701202|49430972.00|0.48|0.95|-0.19|10.50|10.54|10.59|10.47|4.70|10.49|5538503|58390776.00|1|0.0000|0.0000|0.0000|0|10.49
凯莱英|002821|-2.01|4415150|356459040.00|-0.43|1.05|-2.15|79.42|80.70|81.90|79.31|4.42|81.05|5451716|444482336.00|1|0.0000|0.0000|0.0000|0|81.05
*ST中装|002822|-1.75|3775906|12839851.00|0.00|0.58|-2.92|3.37|3.43|3.45|3.33|3.78|3.43|2791300|9583080.00|1|0.0000|0.0000|0.0000|0|3.43
凯中精密|002823|2.33|9159897|136523840.00|0.07|3.91|-0.89|14.92|14.59|15.15|14.45|9.16|14.58|6906894|101200176.00|1|0.0000|0.0000|0.0000|0|14.58
和胜股份|002824|0.37|3277079|53642356.00|-0.43|1.35|-0.55|16.33|16.20|16.49|16.18|3.28|16.27|3960201|64896864.00|1|0.0000|0.0000|0.0000|0|16.27
纳尔股份|002825|0.94|3527288|30247690.00|0.00|1.53|-0.59|8.58|8.50|8.63|8.45|3.53|8.50|4295058|36643300.00|1|0.0000|0.0000|0.0000|0|8.50
易明医药|002826|0.18|4521700|50481528.00|0.09|1.16|-1.43|11.18|11.17|11.29|11.00|4.52|11.16|8340500|93643192.00|1|0.0000|0.0000|0.0000|0|11.16
高争民爆|002827|0.73|2125900|52997520.00|0.12|1.74|0.12|24.85|24.70|25.10|24.70|2.13|24.67|2574600|63486912.00|1|0.0000|0.0000|0.0000|0|24.67
贝肯能源|002828|-0.59|5403090|45671984.00|-0.47|0.71|-2.35|8.45|8.46|8.56|8.30|5.40|8.50|10800900|92627272.00|1|0.0000|0.0000|0.0000|0|8.50
星网宇达|002829|-1.73|5287160|96416760.00|-0.54|0.05|-2.43|18.17|18.39|18.50|18.04|5.29|18.49|7726300|143257216.00|1|0.0000|0.0000|0.0000|0|18.49
名雕股份|002830|1.43|1765000|22555360.00|0.32|3.02|-1.03|12.75|12.61|12.95|12.44|1.76|12.57|1682700|21277176.00|1|0.0000|0.0000|0.0000|0|12.57
裕同科技|002831|0.36|1880862|47619784.00|0.00|0.91|-0.40|25.33|25.24|25.47|25.14|1.88|25.24|2457179|62087352.00|1|0.0000|0.0000|0.0000|0|25.24
比音勒芬|002832|1.01|7280000|138145424.00|0.32|1.70|-0.69|19.02|18.89|19.15|18.70|7.28|18.83|6709800|125978600.00|1|0.0000|0.0000|0.0000|0|18.83
弘亚数控|002833|2.24|7841820|147483440.00|0.16|4.76|-0.38|18.68|18.30|19.14|18.20|7.84|18.27|4580124|84398968.00|1|0.0000|0.0000|0.0000|0|18.27
同为股份|002835|-0.26|2536900|49721328.00|0.31|1.13|-0.61|19.50|19.61|19.77|19.43|2.54|19.55|2290800|44924628.00|1|0.0000|0.0000|0.0000|0|19.55
新宏泽|002836|1.12|3396484|27774862.00|0.62|2.35|-0.87|8.16|8.12|8.26|8.00|3.40|8.07|3074996|24921556.00|1|0.0000|0.0000|0.0000|0|8.07
英维克|002837|-0.05|11760222|457924832.00|-0.03|1.18|-0.33|38.80|38.81|39.28|38.69|11.76|38.82|18491886|728205440.00|1|0.0000|0.0000|0.0000|0|38.82
道恩股份|002838|-4.88|22695543|387314560.00|-2.30|-1.97|-5.67|16.94|17.40|17.46|16.80|22.70|17.81|32547123|570545408.00|1|0.0000|0.0000|0.0000|0|17.81
张家港行|002839|1.87|54959070|238615680.00|0.00|2.10|0.00|4.36|4.28|4.37|4.28|54.96|4.28|38865441|166190384.00|1|0.0000|0.0000|0.0000|0|4.28
华统股份|002840|-1.49|13961283|158454592.00|0.17|0.79|-1.66|11.27|11.46|11.53|11.25|13.96|11.44|19015058|217523664.00|1|0.0000|0.0000|0.0000|0|11.44
视源股份|002841|1.85|2956969|113486616.00|0.03|2.35|-0.26|38.60|37.91|38.79|37.80|2.96|37.90|3240245|123151608.00|1|0.0000|0.0000|0.0000|0|37.90
翔鹭钨业|002842|3.87|24646601|178982896.00|-1.15|7.45|-1.15|7.25|6.90|7.50|6.90|24.65|6.98|13447164|91875456.00|1|0.0000|0.0000|0.0000|0|6.98
泰嘉股份|002843|-0.98|5465700|122325504.00|-0.53|0.58|-1.24|22.30|22.40|22.65|22.24|5.47|22.52|8685319|197761008.00|1|0.0000|0.0000|0.0000|0|22.52
同兴达|002845|-0.20|3784640|57440008.00|-0.33|0.99|-0.59|15.12|15.10|15.30|15.06|3.78|15.15|4460460|67821392.00|1|0.0000|0.0000|0.0000|0|15.15
英联股份|002846|-0.34|9635080|86759360.00|0.90|3.25|-0.79|8.88|8.99|9.20|8.84|9.64|8.91|9013528|80148792.00|1|0.0000|0.0000|0.0000|0|8.91
盐津铺子|002847|0.42|4741276|322901280.00|-0.65|3.75|-1.68|67.51|66.79|69.75|66.10|4.74|67.23|5077763|335006592.00|1|0.0000|0.0000|0.0000|0|67.23
*ST高斯|002848|-2.26|6815800|38940588.00|-0.17|1.57|-2.26|5.62|5.74|5.84|5.62|6.82|5.75|9261401|53519396.00|1|0.0000|0.0000|0.0000|0|5.75
威星智能|002849|-0.26|3065542|46872564.00|1.45|1.97|-1.45|15.18|15.44|15.52|15.00|3.07|15.22|3579133|54942828.00|1|0.0000|0.0000|0.0000|0|15.22
科达利|002850|2.21|2617987|321870944.00|0.02|2.96|-0.25|123.47|120.83|124.38|120.50|2.62|120.80|2635649|322330464.00|1|0.0000|0.0000|0.0000|0|120.80
麦格米特|002851|3.61|27997754|1738265344.00|0.72|5.61|0.68|62.24|60.50|63.44|60.48|28.00|60.07|25849067|1556488960.00|1|0.0000|0.0000|0.0000|0|60.07
道道全|002852|1.01|4022178|36115548.00|0.34|1.35|-0.56|9.01|8.95|9.04|8.87|4.02|8.92|4473645|39894476.00|1|0.0000|0.0000|0.0000|0|8.92
皮阿诺|002853|3.56|3113900|44979564.00|0.00|4.48|-0.28|14.55|14.05|14.68|14.01|3.11|14.05|3427150|49022072.00|1|0.0000|0.0000|0.0000|0|14.05
捷荣技术|002855|0.11|1632000|29983252.00|0.05|1.15|-0.49|18.31|18.30|18.50|18.20|1.63|18.29|1346300|24708920.00|1|0.0000|0.0000|0.0000|0|18.29
美芝股份|002856|-0.71|4929496|41909100.00|-0.47|1.65|-1.53|8.45|8.47|8.65|8.38|4.93|8.51|6925185|59204632.00|1|0.0000|0.0000|0.0000|0|8.51
