佳士科技|300193|1.23|33898463|293504320.00|-3.01|2.34|-11.05|9.07|8.69|9.17|7.97|33.90|8.96|38104559|338716064.00|1|0.0000|0.0000|0.0000|0|8.96
福安药业|300194|1.46|54790482|218872624.00|-2.43|1.70|-8.27|4.17|4.01|4.18|3.77|54.79|4.11|46949255|192877184.00|1|0.0000|0.0000|0.0000|0|4.11
长荣股份|300195|2.83|18119429|93731192.00|-2.26|3.96|-10.38|5.45|5.18|5.51|4.75|18.12|5.30|16780500|89166272.00|1|0.0000|0.0000|0.0000|0|5.30
长海股份|300196|2.53|5572300|54608072.00|-0.91|3.84|-6.47|10.14|9.80|10.27|9.25|5.57|9.89|5451200|53400568.00|1|0.0000|0.0000|0.0000|0|9.89
节能铁汉|300197|3.93|74059375|131202600.00|-2.81|5.06|-7.87|1.85|1.73|1.87|1.64|74.06|1.78|67935676|120716728.00|1|0.0000|0.0000|0.0000|0|1.78
ST纳川|300198|-2.35|113205126|273340160.00|-2.75|1.18|-16.08|2.49|2.48|2.58|2.14|113.21|2.55|93029905|241273280.00|1|0.0000|0.0000|0.0000|0|2.55
翰宇药业|300199|-6.62|101730191|1174949888.00|-6.92|-5.23|-19.23|12.14|12.10|12.32|10.50|101.73|13.00|78349200|1015300800.00|1|0.0000|0.0000|0.0000|0|13.00
高盟新材|300200|-2.55|65441379|614229248.00|-4.12|-0.49|-19.53|9.93|9.77|10.14|8.20|65.44|10.19|69087582|685702720.00|1|0.0000|0.0000|0.0000|0|10.19
海伦哲|300201|2.96|41207484|193427648.00|-1.69|4.02|-7.40|4.87|4.65|4.92|4.38|41.21|4.73|34773294|165802144.00|1|0.0000|0.0000|0.0000|0|4.73
聚光科技|300203|17.62|74245539|1540500608.00|2.94|20.02|0.80|22.03|19.28|22.48|18.88|74.25|18.73|50505658|926211520.00|1|0.0000|0.0000|0.0000|0|18.73
舒泰神|300204|4.86|15223152|98541936.00|-1.57|7.37|-7.52|6.69|6.28|6.85|5.90|15.22|6.38|8773201|56067204.00|1|0.0000|0.0000|0.0000|0|6.38
*ST天喻|300205|1.42|7799400|26982304.00|-3.13|3.70|-7.69|3.56|3.40|3.64|3.24|7.80|3.51|6912700|24437164.00|1|0.0000|0.0000|0.0000|0|3.51
理邦仪器|300206|1.81|10823450|110108680.00|-2.38|2.28|-9.13|10.70|10.26|10.75|9.55|10.82|10.51|11101600|116730440.00|1|0.0000|0.0000|0.0000|0|10.51
欣旺达|300207|1.42|47331112|796519552.00|-1.53|2.12|-6.49|17.20|16.70|17.32|15.86|47.33|16.96|53798320|914817088.00|1|0.0000|0.0000|0.0000|0|16.96
有棵树|300209|2.88|9217100|38246040.00|-1.20|6.49|-6.49|4.28|4.11|4.43|3.89|9.22|4.16|8879900|37304224.00|1|0.0000|0.0000|0.0000|0|4.16
森远股份|300210|5.54|18996620|157542944.00|-3.13|6.86|-9.75|8.77|8.05|8.88|7.50|19.00|8.31|15912420|132010664.00|1|0.0000|0.0000|0.0000|0|8.31
*ST亿通|300211|4.12|19508164|159149248.00|-2.30|5.21|-10.77|8.60|8.07|8.69|7.37|19.51|8.26|16202075|134095464.00|1|0.0000|0.0000|0.0000|0|8.26
易华录|300212|3.81|21438440|448714976.00|-2.17|4.73|-5.69|21.53|20.29|21.72|19.56|21.44|20.74|23575966|484936704.00|1|0.0000|0.0000|0.0000|0|20.74
佳讯飞鸿|300213|6.46|47338900|341283392.00|-1.69|7.44|-8.29|7.58|7.00|7.65|6.53|47.34|7.12|40849598|293893472.00|1|0.0000|0.0000|0.0000|0|7.12
日科化学|300214|1.86|18584500|97700688.00|-2.78|3.15|-10.39|5.49|5.24|5.56|4.83|18.58|5.39|18055395|97156040.00|1|0.0000|0.0000|0.0000|0|5.39
电科院|300215|4.56|21691458|118068760.00|-1.46|5.84|-8.76|5.73|5.40|5.80|5.00|21.69|5.48|20264274|110970008.00|1|0.0000|0.0000|0.0000|0|5.48
东方电热|300217|4.16|47683140|193403200.00|-1.71|4.89|-9.05|4.26|4.02|4.29|3.72|47.68|4.09|39048100|160531264.00|1|0.0000|0.0000|0.0000|0|4.09
安利股份|300218|-1.60|9498000|119463896.00|-2.82|-0.84|-8.77|12.91|12.75|13.01|11.97|9.50|13.12|5829912|76552824.00|1|0.0000|0.0000|0.0000|0|13.12
鸿利智汇|300219|2.65|22322880|123746600.00|-1.59|3.70|-9.70|5.82|5.58|5.88|5.12|22.32|5.67|20659025|118259680.00|1|0.0000|0.0000|0.0000|0|5.67
金运激光|300220|6.20|8965240|111444560.00|1.03|7.23|-11.45|13.36|12.71|13.49|11.14|8.97|12.58|7264663|91374064.00|1|0.0000|0.0000|0.0000|0|12.58
银禧科技|300221|0.29|61147234|394334368.00|-4.73|1.58|-16.36|6.99|6.64|7.08|5.83|61.15|6.97|57931566|410412672.00|1|0.0000|0.0000|0.0000|0|6.97
科大智能|300222|5.44|38477765|320104416.00|-2.54|5.93|-9.07|8.72|8.06|8.76|7.52|38.48|8.27|32847964|275443200.00|1|0.0000|0.0000|0.0000|0|8.27
北京君正|300223|4.29|19635777|1233112448.00|-1.60|6.15|-5.37|63.92|60.31|65.06|58.00|19.64|61.29|17475467|1083270912.00|1|0.0000|0.0000|0.0000|0|61.29
正海磁材|300224|0.77|56082721|722376576.00|-1.39|2.85|-5.16|13.09|12.81|13.36|12.32|56.08|12.99|62522590|784641408.00|1|0.0000|0.0000|0.0000|0|12.99
*ST金泰|300225|2.20|16839609|104270616.00|-2.52|2.83|-10.08|6.49|6.19|6.53|5.71|16.84|6.35|17065682|108018600.00|1|0.0000|0.0000|0.0000|0|6.35
上海钢联|300226|2.18|13316567|249335024.00|-1.70|3.20|-6.18|19.18|18.45|19.37|17.61|13.32|18.77|14784495|278168352.00|1|0.0000|0.0000|0.0000|0|18.77
光韵达|300227|4.12|16343459|114845496.00|-1.99|5.26|-7.81|7.33|6.90|7.41|6.49|16.34|7.04|15025320|105951488.00|1|0.0000|0.0000|0.0000|0|7.04
富瑞特装|300228|2.71|38869489|241013856.00|-2.71|3.51|-7.81|6.44|6.10|6.49|5.78|38.87|6.27|40109817|251518720.00|1|0.0000|0.0000|0.0000|0|6.27
拓尔思|300229|4.50|46203311|791635648.00|-1.93|5.73|-8.59|17.88|16.78|18.09|15.64|46.20|17.11|43854795|746866432.00|1|0.0000|0.0000|0.0000|0|17.11
永利股份|300230|0.98|67183318|264713360.00|-2.69|2.69|-12.22|4.13|3.98|4.20|3.59|67.18|4.09|64888895|269431392.00|1|0.0000|0.0000|0.0000|0|4.09
银信科技|300231|3.44|22820545|209375712.00|-2.58|4.40|-10.10|9.63|9.07|9.72|8.37|22.82|9.31|20177066|187404720.00|1|0.0000|0.0000|0.0000|0|9.31
洲明科技|300232|3.24|43214406|248636400.00|-2.39|3.58|-10.07|6.05|5.72|6.07|5.27|43.21|5.86|43410200|254578288.00|1|0.0000|0.0000|0.0000|0|5.86
金城医药|300233|-2.31|56614558|862132160.00|-3.69|-0.75|-11.76|15.62|15.40|15.87|14.11|56.61|15.99|63384925|1014289216.00|1|0.0000|0.0000|0.0000|0|15.99
开尔新材|300234|2.36|10600800|44555620.00|-2.36|3.78|-7.09|4.33|4.13|4.39|3.93|10.60|4.23|9505485|40441540.00|1|0.0000|0.0000|0.0000|0|4.23
方直科技|300235|4.73|9387500|85174792.00|-1.87|5.93|-8.13|9.53|8.93|9.64|8.36|9.39|9.10|9016208|81819296.00|1|0.0000|0.0000|0.0000|0|9.10
上海新阳|300236|6.14|9986911|332455456.00|-1.56|8.25|-6.01|34.59|32.08|35.28|30.63|9.99|32.59|8842202|288493184.00|1|0.0000|0.0000|0.0000|0|32.59
ST美晨|300237|3.94|117333057|148273888.00|0.00|4.72|-8.66|1.32|1.27|1.33|1.16|117.33|1.27|148556583|183916688.00|1|0.0000|0.0000|0.0000|0|1.27
冠昊生物|300238|0.77|20936100|231993248.00|-2.49|1.98|-12.55|11.72|11.34|11.86|10.17|20.94|11.63|20640500|242387136.00|1|0.0000|0.0000|0.0000|0|11.63
东宝生物|300239|1.02|16947258|80527656.00|-1.63|2.45|-9.59|4.95|4.82|5.02|4.43|16.95|4.90|15120402|73424576.00|1|0.0000|0.0000|0.0000|0|4.90
飞力达|300240|20.03|116136857|935599296.00|2.95|20.03|-6.16|9.35|8.02|9.35|7.31|116.14|7.79|99538371|744698752.00|1|0.0000|0.0000|0.0000|0|7.79
瑞丰光电|300241|3.02|26171389|110903016.00|-1.86|4.19|-8.60|4.43|4.22|4.48|3.93|26.17|4.30|26397191|115005512.00|1|0.0000|0.0000|0.0000|0|4.30
佳云科技|300242|4.72|42253700|149559680.00|-0.83|6.11|-11.11|3.77|3.57|3.82|3.20|42.25|3.60|34199400|122899712.00|1|0.0000|0.0000|0.0000|0|3.60
瑞丰高材|300243|2.13|5044631|41669772.00|-0.83|3.20|-7.70|8.62|8.37|8.71|7.79|5.04|8.44|6184000|52061648.00|1|0.0000|0.0000|0.0000|0|8.44
迪安诊断|300244|2.85|28420846|376063264.00|-0.90|3.53|-7.21|13.70|13.20|13.79|12.36|28.42|13.32|32736907|436674688.00|1|0.0000|0.0000|0.0000|0|13.32
天玑科技|300245|5.34|34441550|490731936.00|-0.84|6.95|-10.11|15.00|14.12|15.23|12.80|34.44|14.24|27763823|395453792.00|1|0.0000|0.0000|0.0000|0|14.24
宝莱特|300246|2.35|9425000|54790856.00|-2.18|3.02|-8.89|6.10|5.83|6.14|5.43|9.43|5.96|9235420|55408760.00|1|0.0000|0.0000|0.0000|0|5.96
融捷健康|300247|0.96|29726105|90321392.00|-1.91|2.55|-10.51|3.17|3.08|3.22|2.81|29.73|3.14|33390585|105471208.00|1|0.0000|0.0000|0.0000|0|3.14
新开普|300248|3.68|45584207|611668800.00|1.28|5.03|-6.23|13.82|13.50|14.00|12.50|45.58|13.33|44664344|597933312.00|1|0.0000|0.0000|0.0000|0|13.33
依米康|300249|3.87|43179677|505746272.00|-2.69|5.13|-12.36|12.35|11.57|12.50|10.42|43.18|11.89|36920500|437090144.00|1|0.0000|0.0000|0.0000|0|11.89
初灵信息|300250|5.34|10546477|139666928.00|-1.30|6.72|-7.63|13.80|12.93|13.98|12.10|10.55|13.10|9114100|120334880.00|1|0.0000|0.0000|0.0000|0|13.10
光线传媒|300251|3.84|137230694|2606156288.00|-1.44|4.80|-5.01|19.48|18.49|19.66|17.82|137.23|18.76|128288948|2394478848.00|1|0.0000|0.0000|0.0000|0|18.76
金信诺|300252|5.80|52988210|472835840.00|-2.27|7.05|-8.52|9.31|8.60|9.42|8.05|52.99|8.80|44050646|387242976.00|1|0.0000|0.0000|0.0000|0|8.80
卫宁健康|300253|3.65|102362756|923999424.00|-2.54|4.64|-8.40|9.38|8.82|9.47|8.29|102.36|9.05|91398503|828062208.00|1|0.0000|0.0000|0.0000|0|9.05
仟源医药|300254|0.47|20470104|166024688.00|-2.22|1.87|-13.08|8.60|8.37|8.72|7.44|20.47|8.56|19587844|166788000.00|1|0.0000|0.0000|0.0000|0|8.56
常山药业|300255|1.63|23885271|400615136.00|-2.67|2.73|-8.48|17.49|16.75|17.68|15.75|23.89|17.21|19948042|343929216.00|1|0.0000|0.0000|0.0000|0|17.21
星星科技|300256|5.84|124076427|464464992.00|-1.86|7.96|-12.20|3.99|3.70|4.07|3.31|124.08|3.77|92627499|349919520.00|1|0.0000|0.0000|0.0000|0|3.77
开山股份|300257|0.88|14456647|114100224.00|-0.88|1.88|-5.65|8.03|7.89|8.11|7.51|14.46|7.96|15352784|122422568.00|1|0.0000|0.0000|0.0000|0|7.96
精锻科技|300258|2.52|43933893|442847424.00|-3.58|4.07|-12.68|10.59|9.96|10.75|9.02|43.93|10.33|37432927|384144352.00|1|0.0000|0.0000|0.0000|0|10.33
新天科技|300259|3.96|25561420|76451008.00|-1.32|3.96|-7.59|3.15|2.99|3.15|2.80|25.56|3.03|24584304|75053792.00|1|0.0000|0.0000|0.0000|0|3.03
新莱应材|300260|-3.72|76838736|2823091456.00|-5.12|-0.13|-18.01|37.79|37.24|39.20|32.18|76.84|39.25|88829413|3291410688.00|1|0.0000|0.0000|0.0000|0|39.25
雅本化学|300261|0.51|34846942|196706416.00|-2.40|1.54|-9.08|5.87|5.70|5.93|5.31|34.85|5.84|35447471|204125104.00|1|0.0000|0.0000|0.0000|0|5.84
隆华科技|300263|4.63|29308596|183121568.00|-0.96|5.59|-7.03|6.55|6.20|6.61|5.82|29.31|6.26|25775023|162319184.00|1|0.0000|0.0000|0.0000|0|6.26
佳创视讯|300264|4.47|21791405|97638928.00|0.00|5.82|-7.83|4.67|4.47|4.73|4.12|21.79|4.47|21183502|94232792.00|1|0.0000|0.0000|0.0000|0|4.47
通光线缆|300265|6.21|35854900|254884000.00|-1.41|6.50|-7.91|7.52|6.98|7.54|6.52|35.85|7.08|35168300|249350128.00|1|0.0000|0.0000|0.0000|0|7.08
兴源环境|300266|4.04|42366153|83666664.00|-2.02|5.05|-8.59|2.06|1.94|2.08|1.81|42.37|1.98|40975610|81799096.00|1|0.0000|0.0000|0.0000|0|1.98
尔康制药|300267|2.16|39504882|89556160.00|-1.73|3.46|-7.36|2.36|2.27|2.39|2.14|39.50|2.31|35628100|82288712.00|1|0.0000|0.0000|0.0000|0|2.31
*ST佳沃|300268|-2.64|3674800|30607410.00|-1.84|-0.69|-10.10|8.48|8.55|8.65|7.83|3.67|8.71|3220100|28671052.00|1|0.0000|0.0000|0.0000|0|8.71
联建光电|300269|4.19|25615200|79044064.00|-1.61|5.81|-9.68|3.23|3.05|3.28|2.80|25.62|3.10|21285976|66196000.00|1|0.0000|0.0000|0.0000|0|3.10
中威电子|300270|5.54|14518622|86379328.00|-1.17|6.71|-9.40|6.29|5.89|6.36|5.40|14.52|5.96|11209011|67134816.00|1|0.0000|0.0000|0.0000|0|5.96
华宇软件|300271|4.27|31688253|201222608.00|-1.58|5.38|-7.28|6.59|6.22|6.66|5.86|31.69|6.32|29123000|183607232.00|1|0.0000|0.0000|0.0000|0|6.32
开能健康|300272|1.73|14862670|74850720.00|-1.73|2.31|-9.44|5.28|5.10|5.31|4.70|14.86|5.19|16152491|84631592.00|1|0.0000|0.0000|0.0000|0|5.19
阳光电源|300274|0.81|46152052|2554975744.00|-3.07|2.26|-4.90|56.16|54.00|56.97|52.98|46.15|55.71|53365311|3006465024.00|1|0.0000|0.0000|0.0000|0|55.71
梅安森|300275|5.32|19397160|216546160.00|-2.57|6.29|-10.46|11.88|10.99|11.99|10.10|19.40|11.28|20226080|230558256.00|1|0.0000|0.0000|0.0000|0|11.28
三丰智能|300276|5.05|128004086|1399648000.00|-2.75|6.15|-10.00|11.45|10.60|11.57|9.81|128.00|10.90|108048522|1179874944.00|1|0.0000|0.0000|0.0000|0|10.90
海联讯|300277|4.92|15347311|164729344.00|-1.14|5.58|-4.73|11.09|10.45|11.16|10.07|15.35|10.57|12261145|130322208.00|1|0.0000|0.0000|0.0000|0|10.57
华昌达|300278|3.37|64948638|318789696.00|-2.58|4.56|-12.90|5.21|4.91|5.27|4.39|64.95|5.04|49748693|252851984.00|1|0.0000|0.0000|0.0000|0|5.04
和晶科技|300279|3.26|15748105|80690392.00|-3.64|4.21|-9.39|5.39|5.03|5.44|4.73|15.75|5.22|15179654|79148648.00|1|0.0000|0.0000|0.0000|0|5.22
金明精机|300281|8.53|77498240|509136544.00|-4.19|8.53|-18.86|7.25|6.40|7.25|5.42|77.50|6.68|70387071|473404608.00|1|0.0000|0.0000|0.0000|0|6.68
温州宏丰|300283|2.68|15848100|74802976.00|-2.47|3.09|-10.10|4.98|4.73|5.00|4.36|15.85|4.85|12733100|61885064.00|1|0.0000|0.0000|0.0000|0|4.85
苏交科|300284|2.99|33093612|276020864.00|-0.84|3.94|-5.85|8.62|8.30|8.70|7.88|33.09|8.37|49925619|415397152.00|1|0.0000|0.0000|0.0000|0|8.37
国瓷材料|300285|1.40|16952100|277394848.00|-1.71|2.75|-4.21|16.61|16.10|16.83|15.69|16.95|16.38|15254904|251413664.00|1|0.0000|0.0000|0.0000|0|16.38
安科瑞|300286|1.84|6065350|121017224.00|-3.12|5.36|-6.65|20.53|19.53|21.24|18.82|6.07|20.16|5983655|120029760.00|1|0.0000|0.0000|0.0000|0|20.16
飞利信|300287|5.54|131213325|639067264.00|-1.23|6.37|-10.27|5.14|4.81|5.18|4.37|131.21|4.87|110387731|540058816.00|1|0.0000|0.0000|0.0000|0|4.87
朗玛信息|300288|3.97|12256800|150271872.00|-1.21|4.70|-8.66|12.84|12.20|12.93|11.28|12.26|12.35|12007589|149109216.00|1|0.0000|0.0000|0.0000|0|12.35
利德曼|300289|2.41|13225900|53893032.00|-3.86|3.37|-7.23|4.25|3.99|4.29|3.85|13.23|4.15|12641333|52404572.00|1|0.0000|0.0000|0.0000|0|4.15
荣科科技|300290|7.70|40729155|619520448.00|-1.01|10.14|-6.62|15.94|14.65|16.30|13.82|40.73|14.80|36828650|540966080.00|1|0.0000|0.0000|0.0000|0|14.80
百纳千成|300291|4.35|51838062|226012944.00|-0.23|5.03|-7.32|4.56|4.36|4.59|4.05|51.84|4.37|51476679|222768512.00|1|0.0000|0.0000|0.0000|0|4.37
吴通控股|300292|9.40|90638584|394889696.00|-2.89|17.35|-8.19|4.54|4.03|4.87|3.81|90.64|4.15|50668758|210916720.00|1|0.0000|0.0000|0.0000|0|4.15
蓝英装备|300293|7.09|20254240|400742656.00|-1.71|7.86|-8.69|20.70|19.00|20.85|17.65|20.25|19.33|12356059|239901120.00|1|0.0000|0.0000|0.0000|0|19.33
博雅生物|300294|-0.86|18468618|547190784.00|-1.53|0.37|-4.71|29.86|29.66|30.23|28.70|18.47|30.12|27812710|815666048.00|1|0.0000|0.0000|0.0000|0|30.12
三六五网|300295|6.65|11486700|147053888.00|0.00|7.97|-9.23|13.64|12.79|13.81|11.61|11.49|12.79|10244910|129094728.00|1|0.0000|0.0000|0.0000|0|12.79
利亚德|300296|4.69|170016948|900857728.00|-2.44|5.25|-8.82|5.58|5.20|5.61|4.86|170.02|5.33|161349023|862501376.00|1|0.0000|0.0000|0.0000|0|5.33
三诺生物|300298|-0.19|7344258|149406384.00|-1.79|0.53|-4.64|20.63|20.30|20.78|19.71|7.34|20.67|14663000|301088672.00|1|0.0000|0.0000|0.0000|0|20.67
富春股份|300299|5.06|34980399|173070816.00|-0.81|6.07|-8.30|5.19|4.90|5.24|4.53|34.98|4.94|29608368|146542352.00|1|0.0000|0.0000|0.0000|0|4.94
海峡创新|300300|3.89|16712395|43292236.00|-2.33|5.06|-5.45|2.67|2.51|2.70|2.43|16.71|2.57|13810812|35702368.00|1|0.0000|0.0000|0.0000|0|2.57
ST长方|300301|2.86|19011572|33029982.00|-1.71|4.00|-5.14|1.80|1.72|1.82|1.66|19.01|1.75|16317000|28464252.00|1|0.0000|0.0000|0.0000|0|1.75
同有科技|300302|5.75|26700532|363218176.00|-1.27|7.09|-6.64|14.17|13.23|14.35|12.51|26.70|13.40|20316224|270988064.00|1|0.0000|0.0000|0.0000|0|13.40
聚飞光电|300303|3.01|45565675|239551552.00|-1.51|3.58|-7.53|5.47|5.23|5.50|4.91|45.57|5.31|50642691|269766112.00|1|0.0000|0.0000|0.0000|0|5.31
云意电气|300304|2.67|30384673|202332544.00|-2.23|3.71|-8.16|6.92|6.59|6.99|6.19|30.38|6.74|30288027|205027120.00|1|0.0000|0.0000|0.0000|0|6.74
裕兴股份|300305|2.52|7109100|33177512.00|-1.68|3.35|-8.60|4.89|4.69|4.93|4.36|7.11|4.77|6550800|31360384.00|1|0.0000|0.0000|0.0000|0|4.77
远方信息|300306|3.31|8647300|86937216.00|-2.33|3.89|-9.14|10.62|10.04|10.68|9.34|8.65|10.28|9776100|100701336.00|1|0.0000|0.0000|0.0000|0|10.28
慈星股份|300307|5.01|54318700|410240640.00|-3.03|6.06|-8.83|7.97|7.36|8.05|6.92|54.32|7.59|54048825|411836992.00|1|0.0000|0.0000|0.0000|0|7.59
中际旭创|300308|-0.40|59550089|4218907392.00|-3.18|1.74|-7.03|71.99|69.98|73.54|67.20|59.55|72.28|69279183|5049997312.00|1|0.0000|0.0000|0.0000|0|72.28
宜通世纪|300310|4.32|42425860|233762208.00|-1.80|5.41|-10.09|5.79|5.45|5.85|4.99|42.43|5.55|34634100|191954512.00|1|0.0000|0.0000|0.0000|0|5.55
ST任子行|300311|5.04|36227321|187179568.00|-0.97|5.62|-8.33|5.42|5.11|5.45|4.73|36.23|5.16|32171447|165660160.00|1|0.0000|0.0000|0.0000|0|5.16
*ST天山|300313|1.95|15618275|90877264.00|-1.60|9.04|-3.55|5.75|5.55|6.15|5.44|15.62|5.64|16700904|90672616.00|1|0.0000|0.0000|0.0000|0|5.64
戴维医疗|300314|4.36|10340900|112135640.00|-2.36|5.54|-8.27|11.49|10.75|11.62|10.10|10.34|11.01|9248540|102404584.00|1|0.0000|0.0000|0.0000|0|11.01
掌趣科技|300315|4.21|101736514|459826144.00|-1.33|4.66|-6.65|4.70|4.45|4.72|4.21|101.74|4.51|107748510|488697728.00|1|0.0000|0.0000|0.0000|0|4.51
晶盛机电|300316|1.33|13620287|382079808.00|-1.29|2.97|-3.58|28.29|27.56|28.75|26.92|13.62|27.92|14371128|404558272.00|1|0.0000|0.0000|0.0000|0|27.92
珈伟新能|300317|3.12|41411715|129897768.00|-2.50|3.44|-9.38|3.30|3.12|3.31|2.90|41.41|3.20|33925924|109242928.00|1|0.0000|0.0000|0.0000|0|3.20
博晖创新|300318|-3.85|56126780|340241856.00|-4.00|-1.85|-13.08|6.25|6.24|6.38|5.65|56.13|6.50|74101438|453851872.00|1|0.0000|0.0000|0.0000|0|6.50
麦捷科技|300319|1.17|28166652|259068112.00|-2.35|2.35|-8.22|9.48|9.15|9.59|8.60|28.17|9.37|30031730|281471648.00|1|0.0000|0.0000|0.0000|0|9.37
海达股份|300320|5.57|21683400|195294528.00|-1.45|6.68|-7.02|9.48|8.85|9.58|8.35|21.68|8.98|19880972|178785696.00|1|0.0000|0.0000|0.0000|0|8.98
同大股份|300321|-2.50|3117300|92220272.00|-3.12|0.13|-8.88|29.99|29.80|30.80|28.03|3.12|30.76|3549000|105861640.00|1|0.0000|0.0000|0.0000|0|30.76
硕贝德|300322|4.48|21179100|221413120.00|-1.53|5.34|-8.49|10.95|10.32|11.04|9.59|21.18|10.48|19097600|200399552.00|1|0.0000|0.0000|0.0000|0|10.48
华灿光电|300323|2.91|36299575|209895104.00|-1.20|4.28|-8.73|6.01|5.77|6.09|5.33|36.30|5.84|36539020|213762624.00|1|0.0000|0.0000|0.0000|0|5.84
旋极信息|300324|6.33|139500718|468867360.00|-2.71|7.53|-9.04|3.53|3.23|3.57|3.02|139.50|3.32|121893544|406049152.00|1|0.0000|0.0000|0.0000|0|3.32
ST凯利|300326|2.17|19107818|103329744.00|-0.72|3.07|-7.78|5.65|5.49|5.70|5.10|19.11|5.53|17355268|96233640.00|1|0.0000|0.0000|0.0000|0|5.53
中颖电子|300327|4.04|12577315|255970448.00|-0.40|5.03|-5.98|20.88|19.99|21.08|18.87|12.58|20.07|12111576|245222080.00|1|0.0000|0.0000|0.0000|0|20.07
宜安科技|300328|2.88|68743762|578831936.00|-4.83|4.03|-13.23|8.94|8.27|9.04|7.54|68.74|8.69|66759619|586194240.00|1|0.0000|0.0000|0.0000|0|8.69
海伦钢琴|300329|4.11|8249500|43393644.00|-0.93|4.86|-9.35|5.57|5.30|5.61|4.85|8.25|5.35|7828960|41968604.00|1|0.0000|0.0000|0.0000|0|5.35
苏大维格|300331|3.81|7763100|125696552.00|-1.60|4.49|-9.16|16.88|16.00|16.99|14.77|7.76|16.26|7832900|127429040.00|1|0.0000|0.0000|0.0000|0|16.26
天壕能源|300332|2.06|21033500|90358880.00|-1.61|2.52|-6.65|4.45|4.29|4.47|4.07|21.03|4.36|25372971|109505648.00|1|0.0000|0.0000|0.0000|0|4.36
兆日科技|300333|5.45|28836600|280481856.00|-2.16|6.89|-11.00|10.26|9.52|10.40|8.66|28.84|9.73|22327400|216042496.00|1|0.0000|0.0000|0.0000|0|9.73
津膜科技|300334|5.19|8736300|47481920.00|-1.67|6.48|-7.22|5.68|5.31|5.75|5.01|8.74|5.40|7269400|39546796.00|1|0.0000|0.0000|0.0000|0|5.40
迪森股份|300335|2.40|23107700|103665992.00|-1.96|3.27|-9.37|4.70|4.50|4.74|4.16|23.11|4.59|21386700|97697056.00|1|0.0000|0.0000|0.0000|0|4.59
银邦股份|300337|4.96|39529239|371768288.00|-1.48|6.22|-9.92|9.95|9.34|10.07|8.54|39.53|9.48|36067559|342547968.00|1|0.0000|0.0000|0.0000|0|9.48
ST开元|300338|2.69|15815900|64148352.00|-2.44|4.40|-6.11|4.20|3.99|4.27|3.84|15.82|4.09|17521710|72219504.00|1|0.0000|0.0000|0.0000|0|4.09
润和软件|300339|4.30|64100322|3080697856.00|-1.87|5.92|-4.94|49.00|46.10|49.76|44.66|64.10|46.98|47662263|2227022336.00|1|0.0000|0.0000|0.0000|0|46.98
科恒股份|300340|3.72|8527143|70196440.00|-0.96|4.68|-8.15|8.65|8.26|8.73|7.66|8.53|8.34|8112856|67460144.00|1|0.0000|0.0000|0.0000|0|8.34
麦克奥迪|300341|3.00|13152900|183694304.00|-2.15|3.93|-7.22|14.40|13.68|14.53|12.97|13.15|13.98|14579100|199610448.00|1|0.0000|0.0000|0.0000|0|13.98
天银机电|300342|5.75|26193192|375042688.00|-0.92|6.53|-7.67|14.89|13.95|15.00|13.00|26.19|14.08|23299360|328220608.00|1|0.0000|0.0000|0.0000|0|14.08
ST联创|300343|4.53|34333592|124124344.00|0.28|4.82|-1.42|3.69|3.54|3.70|3.48|34.33|3.53|33208811|117528480.00|1|0.0000|0.0000|0.0000|0|3.53
*ST立方|300344|5.45|93817475|767684608.00|1.86|6.32|-5.70|8.51|8.22|8.58|7.61|93.82|8.07|94971305|778351424.00|1|0.0000|0.0000|0.0000|0|8.07
华民股份|300345|5.68|11136891|49132536.00|-2.05|6.36|-7.27|4.65|4.31|4.68|4.08|11.14|4.40|11664800|51409884.00|1|0.0000|0.0000|0.0000|0|4.40
南大光电|300346|5.00|42076177|1536748032.00|-1.71|5.53|-6.15|37.39|35.00|37.58|33.42|42.08|35.61|32421725|1143165696.00|1|0.0000|0.0000|0.0000|0|35.61
泰格医药|300347|-3.18|18351075|806509696.00|-3.16|-1.70|-6.72|44.49|44.50|45.17|42.86|18.35|45.95|9573391|440455520.00|1|0.0000|0.0000|0.0000|0|45.95
长亮科技|300348|4.99|43856096|498710816.00|-1.25|6.24|-6.24|11.78|11.08|11.92|10.52|43.86|11.22|47403209|528089440.00|1|0.0000|0.0000|0.0000|0|11.22
金卡智能|300349|2.56|12241832|138537264.00|-1.50|3.00|-5.46|11.64|11.18|11.69|10.73|12.24|11.35|10405940|118334272.00|1|0.0000|0.0000|0.0000|0|11.35
华鹏飞|300350|10.00|95768232|559121408.00|-0.18|13.33|-5.96|6.27|5.69|6.46|5.36|95.77|5.70|63545080|342213568.00|1|0.0000|0.0000|0.0000|0|5.70
永贵电器|300351|3.89|17043200|243495776.00|-2.43|4.93|-8.55|14.95|14.04|15.10|13.16|17.04|14.39|15441593|221915632.00|1|0.0000|0.0000|0.0000|0|14.39
北信源|300352|4.90|64759773|279350336.00|-2.10|5.83|-7.46|4.50|4.20|4.54|3.97|64.76|4.29|66207151|286875872.00|1|0.0000|0.0000|0.0000|0|4.29
东土科技|300353|5.79|131651253|2512509440.00|-2.98|9.57|-11.22|19.90|18.25|20.61|16.70|131.65|18.81|128172740|2428985600.00|1|0.0000|0.0000|0.0000|0|18.81
