源飞宠物|001222|-4.99|4966780|74857120.00|-1.77|-1.45|-6.13|15.03|15.54|15.59|14.85|4.97|15.82|2080120|32992130.00|1|0.0000|0.0000|0.0000|0|15.82
欧克科技|001223|-3.37|1107800|59161744.00|0.00|2.21|-6.70|53.35|55.21|56.43|51.51|1.11|55.21|1209800|67600912.00|1|0.0000|0.0000|0.0000|0|55.21
和泰机电|001225|-1.07|693200|22586316.00|-0.76|0.76|-1.67|32.50|32.60|33.10|32.30|0.69|32.85|1000400|33255988.00|1|0.0000|0.0000|0.0000|0|32.85
拓山重工|001226|0.04|1192100|32435334.00|-0.40|0.07|-2.22|27.52|27.40|27.53|26.90|1.19|27.51|1018000|28041648.00|1|0.0000|0.0000|0.0000|0|27.51
兰州银行|001227|0.85|70811498|167102944.00|0.00|1.28|-0.43|2.37|2.35|2.38|2.34|70.81|2.35|81218609|190393888.00|1|0.0000|0.0000|0.0000|0|2.35
永泰运|001228|1.94|2272800|49738560.00|-0.42|2.59|-1.02|22.04|21.53|22.18|21.40|2.27|21.62|743506|16185907.00|1|0.0000|0.0000|0.0000|0|21.62
魅视科技|001229|-1.28|1003100|32377446.00|-0.67|0.09|-2.38|32.30|32.50|32.75|31.94|1.00|32.72|790200|26004772.00|1|0.0000|0.0000|0.0000|0|32.72
劲旅环境|001230|-2.78|2404811|46452568.00|-1.01|-0.20|-4.30|19.21|19.56|19.72|18.91|2.40|19.76|1866060|37041744.00|1|0.0000|0.0000|0.0000|0|19.76
农心科技|001231|-0.34|1338600|23038556.00|-1.15|0.29|-2.36|17.34|17.20|17.45|16.99|1.34|17.40|1156700|20261204.00|1|0.0000|0.0000|0.0000|0|17.40
泰慕士|001234|-2.16|1656800|30154138.00|-1.51|-0.32|-2.86|18.16|18.28|18.50|18.03|1.66|18.56|2170700|40455008.00|1|0.0000|0.0000|0.0000|0|18.56
弘业期货|001236|-1.77|29668859|299373344.00|-1.67|0.79|-2.06|9.99|10.00|10.25|9.96|29.67|10.17|37760459|382670336.00|1|0.0000|0.0000|0.0000|0|10.17
浙江正特|001238|-2.13|668700|20652788.00|0.00|0.41|-3.72|30.80|31.47|31.60|30.30|0.67|31.47|503905|15863315.00|1|0.0000|0.0000|0.0000|0|31.47
永达股份|001239|-0.73|5017589|75295368.00|-0.93|0.46|-1.39|14.95|14.92|15.13|14.85|5.02|15.06|4407063|66450152.00|1|0.0000|0.0000|0.0000|0|15.06
博菲电气|001255|-0.33|648100|17596822.00|0.51|0.51|-2.34|27.31|27.54|27.54|26.76|0.65|27.40|587100|16155004.00|1|0.0000|0.0000|0.0000|0|27.40
炜冈科技|001256|-2.07|2514799|71624080.00|-1.28|1.07|-3.55|28.40|28.63|29.31|27.97|2.51|29.00|3049676|88691552.00|1|0.0000|0.0000|0.0000|0|29.00
立新能源|001258|9.97|85354131|695104320.00|-1.68|9.97|-1.68|8.49|7.59|8.49|7.59|85.35|7.72|103637608|833385344.00|1|0.0000|0.0000|0.0000|0|7.72
利仁科技|001259|-0.41|804100|17582104.00|-1.04|-0.05|-2.04|21.99|21.85|22.07|21.63|0.80|22.08|804400|17791768.00|1|0.0000|0.0000|0.0000|0|22.08
坤泰股份|001260|-0.81|1038904|17800560.00|-0.12|0.23|-3.11|17.24|17.36|17.42|16.84|1.04|17.38|1322604|23079356.00|1|0.0000|0.0000|0.0000|0|17.38
宏英智能|001266|-1.29|1525800|36278580.00|-1.38|1.08|-2.09|23.66|23.64|24.23|23.47|1.53|23.97|1498600|36068812.00|1|0.0000|0.0000|0.0000|0|23.97
汇绿生态|001267|-0.43|4525700|41996748.00|-0.96|0.75|-1.29|9.29|9.24|9.40|9.21|4.53|9.33|6677550|62624176.00|1|0.0000|0.0000|0.0000|0|9.33
联合精密|001268|-1.48|3641100|78109576.00|0.14|1.06|-3.18|21.37|21.72|21.92|21.00|3.64|21.69|3265600|70606512.00|1|0.0000|0.0000|0.0000|0|21.69
欧晶科技|001269|-3.78|4982384|124476416.00|-1.44|0.00|-4.87|24.70|25.30|25.67|24.42|4.98|25.67|5315880|137553072.00|1|0.0000|0.0000|0.0000|0|25.67
*ST铖昌|001270|-1.44|2496160|73818504.00|-1.68|1.31|-2.21|29.41|29.34|30.23|29.18|2.50|29.84|2782136|83261616.00|1|0.0000|0.0000|0.0000|0|29.84
速达股份|001277|2.04|2114088|77511872.00|-0.52|2.62|-2.10|37.45|36.51|37.66|35.93|2.11|36.70|1652338|60942184.00|1|0.0000|0.0000|0.0000|0|36.70
一彬科技|001278|-2.20|1810400|29865768.00|-0.89|0.54|-3.45|16.44|16.66|16.90|16.23|1.81|16.81|1535600|25857712.00|1|0.0000|0.0000|0.0000|0|16.81
强邦新材|001279|0.51|1254658|49275904.00|-0.56|0.74|-1.30|39.42|39.00|39.51|38.71|1.25|39.22|1274972|50268956.00|1|0.0000|0.0000|0.0000|0|39.22
三联锻造|001282|-3.27|3869470|103967080.00|-1.78|-0.22|-4.43|26.62|27.03|27.46|26.30|3.87|27.52|3932483|107544168.00|1|0.0000|0.0000|0.0000|0|27.52
豪鹏科技|001283|-4.31|1066600|57775940.00|-1.47|-0.48|-4.58|53.51|55.10|55.65|53.36|1.07|55.92|669700|37616384.00|1|0.0000|0.0000|0.0000|0|55.92
陕西能源|001286|0.43|12628341|118345360.00|-0.43|0.75|-0.53|9.39|9.31|9.42|9.30|12.63|9.35|15695396|147122192.00|1|0.0000|0.0000|0.0000|0|9.35
中电港|001287|-0.98|5016786|91029776.00|-1.09|0.49|-1.59|18.11|18.09|18.38|18.00|5.02|18.29|4147200|76008864.00|1|0.0000|0.0000|0.0000|0|18.29
运机集团|001288|-1.95|2163588|64152628.00|-1.13|-0.20|-3.38|29.63|29.88|30.16|29.20|2.16|30.22|1890764|57292528.00|1|0.0000|0.0000|0.0000|0|30.22
龙源电力|001289|5.32|19583682|336560096.00|-0.91|6.41|-1.33|17.41|16.38|17.59|16.31|19.58|16.53|12596225|208415440.00|1|0.0000|0.0000|0.0000|0|16.53
长江材料|001296|-0.51|1172780|20534494.00|-0.34|0.11|-1.76|17.57|17.60|17.68|17.35|1.17|17.66|1022954|18147454.00|1|0.0000|0.0000|0.0000|0|17.66
好上好|001298|-1.99|3793320|97483528.00|-1.07|0.31|-3.26|25.58|25.82|26.18|25.25|3.79|26.10|3178636|82806824.00|1|0.0000|0.0000|0.0000|0|26.10
美能能源|001299|0.77|6556200|94592928.00|0.28|1.25|-0.49|14.48|14.41|14.55|14.30|6.56|14.37|10320311|150548960.00|1|0.0000|0.0000|0.0000|0|14.37
三柏硕|001300|1.34|2899200|34706224.00|-0.58|1.50|-2.01|12.13|11.90|12.15|11.73|2.90|11.97|1848700|22095716.00|1|0.0000|0.0000|0.0000|0|11.97
尚太科技|001301|-2.22|4542825|262495856.00|-2.07|0.24|-4.21|58.06|58.15|59.52|56.88|4.54|59.38|5547505|323827392.00|1|0.0000|0.0000|0.0000|0|59.38
夏厦精密|001306|-3.70|1129682|86117448.00|-2.00|0.51|-3.70|75.01|76.33|78.29|75.01|1.13|77.89|1312064|102829552.00|1|0.0000|0.0000|0.0000|0|77.89
康冠科技|001308|-2.41|3402400|76270752.00|-1.40|-0.48|-2.98|22.30|22.53|22.74|22.17|3.40|22.85|1769692|40334356.00|1|0.0000|0.0000|0.0000|0|22.85
德明利|001309|-2.11|4053180|515816800.00|-1.07|0.84|-3.31|126.66|128.00|130.48|125.11|4.05|129.39|5637135|732880320.00|1|0.0000|0.0000|0.0000|0|129.39
多利科技|001311|-2.52|2300889|64545304.00|-1.19|0.00|-3.29|27.88|28.26|28.60|27.66|2.30|28.60|2077613|59355780.00|1|0.0000|0.0000|0.0000|0|28.60
粤海饲料|001313|2.27|7359800|65277172.00|0.00|2.49|-1.93|9.03|8.83|9.05|8.66|7.36|8.83|3256581|28591300.00|1|0.0000|0.0000|0.0000|0|8.83
亿道信息|001314|-2.69|3457100|162159872.00|-1.69|-0.35|-4.40|46.68|47.16|47.80|45.86|3.46|47.97|1810500|87113912.00|1|0.0000|0.0000|0.0000|0|47.97
润贝航科|001316|0.91|1914600|61622312.00|-1.58|4.48|-1.58|32.00|31.21|33.13|31.21|1.91|31.71|1276000|40574236.00|1|0.0000|0.0000|0.0000|0|31.71
三羊马|001317|4.93|7009453|247528928.00|-0.48|10.01|-2.08|35.34|33.52|37.05|32.98|7.01|33.68|3569958|121928800.00|1|0.0000|0.0000|0.0000|0|33.68
阳光乳业|001318|0.53|11560533|152562176.00|-1.68|1.83|-1.68|13.19|12.90|13.36|12.90|11.56|13.12|6975159|91746936.00|1|0.0000|0.0000|0.0000|0|13.12
铭科精技|001319|-3.06|3422500|90029168.00|-1.98|0.26|-3.32|25.99|26.28|26.88|25.92|3.42|26.81|3823942|102835888.00|1|0.0000|0.0000|0.0000|0|26.81
箭牌家居|001322|-0.24|2880700|23404002.00|-0.98|0.24|-1.59|8.16|8.10|8.20|8.05|2.88|8.18|2741100|22469084.00|1|0.0000|0.0000|0.0000|0|8.18
慕思股份|001323|-1.08|1279500|41419368.00|0.03|1.94|-1.85|32.15|32.51|33.13|31.90|1.28|32.50|2204309|72045168.00|1|0.0000|0.0000|0.0000|0|32.50
长青科技|001324|0.55|2454700|45250140.00|-1.15|2.51|-1.15|18.42|18.11|18.78|18.11|2.45|18.32|1825200|33532352.00|1|0.0000|0.0000|0.0000|0|18.32
联域股份|001326|-0.91|547325|17842606.00|-0.64|0.52|-2.16|32.61|32.70|33.08|32.20|0.55|32.91|529496|17471130.00|1|0.0000|0.0000|0.0000|0|32.91
登康口腔|001328|-2.97|2554900|106971072.00|-1.65|2.09|-7.10|41.81|42.38|43.99|40.03|2.55|43.09|1627012|69455280.00|1|0.0000|0.0000|0.0000|0|43.09
博纳影业|001330|0.22|12538900|56999768.00|-1.10|1.32|-1.55|4.54|4.48|4.59|4.46|12.54|4.53|8336699|37852468.00|1|0.0000|0.0000|0.0000|0|4.53
胜通能源|001331|1.95|2612128|33873372.00|-1.01|2.89|-1.01|13.07|12.69|13.19|12.69|2.61|12.82|2558691|32971492.00|1|0.0000|0.0000|0.0000|0|12.82
锡装股份|001332|2.16|6345603|267473504.00|-3.18|8.20|-3.18|42.09|39.89|44.58|39.89|6.35|41.20|6223458|263290192.00|1|0.0000|0.0000|0.0000|0|41.20
光华股份|001333|-9.99|13472289|319253856.00|-8.12|-6.32|-9.99|23.51|24.00|24.47|23.51|13.47|26.12|15832671|428267232.00|1|0.0000|0.0000|0.0000|0|26.12
楚环科技|001336|-10.02|8726945|172339776.00|-6.77|-5.57|-10.02|19.40|20.10|20.36|19.40|8.73|21.56|8490568|184395968.00|1|0.0000|0.0000|0.0000|0|21.56
四川黄金|001337|4.89|30143805|717410112.00|2.21|6.11|0.35|24.22|23.60|24.50|23.17|30.14|23.09|18134177|424178752.00|1|0.0000|0.0000|0.0000|0|23.09
永顺泰|001338|1.12|8310600|97327736.00|-1.21|1.89|-1.46|11.74|11.47|11.83|11.44|8.31|11.61|5033300|58526504.00|1|0.0000|0.0000|0.0000|0|11.61
智微智能|001339|-2.41|5179400|257645296.00|-1.58|0.43|-3.55|49.48|49.90|50.92|48.90|5.18|50.70|4875400|248058832.00|1|0.0000|0.0000|0.0000|0|50.70
富岭股份|001356|10.01|42657928|772140992.00|-0.47|10.01|-0.47|18.57|16.80|18.57|16.80|42.66|16.88|54022514|879106048.00|1|0.0000|0.0000|0.0000|0|16.88
兴欣新材|001358|-1.58|1208952|27834198.00|-1.02|0.17|-3.33|23.08|23.21|23.49|22.67|1.21|23.45|918320|21544110.00|1|0.0000|0.0000|0.0000|0|23.45
平安电工|001359|-5.78|7709726|256967664.00|-2.15|1.22|-6.77|32.43|33.68|34.84|32.09|7.71|34.42|9503484|328808992.00|1|0.0000|0.0000|0.0000|0|34.42
南矿集团|001360|0.95|1702622|23254076.00|-0.95|1.02|-1.54|13.79|13.53|13.80|13.45|1.70|13.66|1530300|20791194.00|1|0.0000|0.0000|0.0000|0|13.66
播恩集团|001366|1.38|2490900|27428364.00|-0.92|2.57|-1.01|11.04|10.79|11.17|10.78|2.49|10.89|1665596|18183484.00|1|0.0000|0.0000|0.0000|0|10.89
海森药业|001367|0.83|2117813|61547900.00|-0.45|2.33|-0.56|29.05|28.68|29.48|28.65|2.12|28.81|1789046|51883576.00|1|0.0000|0.0000|0.0000|0|28.81
通达创智|001368|-0.36|1483500|33137848.00|-0.49|0.62|-2.00|22.42|22.39|22.64|22.05|1.48|22.50|997223|22428242.00|1|0.0000|0.0000|0.0000|0|22.50
翔腾新材|001373|-0.98|782800|22869620.00|-0.07|0.10|-2.81|29.30|29.57|29.62|28.76|0.78|29.59|851800|25183742.00|1|0.0000|0.0000|0.0000|0|29.59
百通能源|001376|-0.29|5320418|73381656.00|-0.87|0.43|-1.16|13.78|13.70|13.88|13.66|5.32|13.82|7074688|97894224.00|1|0.0000|0.0000|0.0000|0|13.82
德冠新材|001378|-1.50|1516805|33946112.00|-0.57|0.00|-2.12|22.29|22.50|22.63|22.15|1.52|22.63|1530400|34632304.00|1|0.0000|0.0000|0.0000|0|22.63
腾达科技|001379|-1.38|2498165|51940352.00|-1.76|0.28|-2.80|20.79|20.71|21.14|20.49|2.50|21.08|1967530|41616284.00|1|0.0000|0.0000|0.0000|0|21.08
华纬科技|001380|-0.80|2060014|63787252.00|-0.86|0.70|-2.43|31.02|31.00|31.49|30.51|2.06|31.27|2078786|65081772.00|1|0.0000|0.0000|0.0000|0|31.27
新亚电缆|001382|10.02|33997466|863334976.00|0.00|10.02|-3.37|27.13|24.66|27.13|23.83|34.00|24.66|20167260|498400512.00|1|0.0000|0.0000|0.0000|0|24.66
雪祺电气|001387|-1.82|2634709|35601092.00|-0.80|0.00|-2.91|13.49|13.63|13.74|13.34|2.63|13.74|2111876|29080742.00|1|0.0000|0.0000|0.0000|0|13.74
广合科技|001389|-6.35|5655233|291393568.00|-1.91|-0.80|-7.44|50.60|53.00|53.60|50.01|5.66|54.03|6442033|350004832.00|1|0.0000|0.0000|0.0000|0|54.03
国货航|001391|3.67|150202514|1063230592.00|-0.73|8.80|-1.03|7.07|6.77|7.42|6.75|150.20|6.82|58774813|402503872.00|1|0.0000|0.0000|0.0000|0|6.82
亚联机械|001395|4.56|7777668|351129536.00|-0.76|9.65|-0.99|45.20|42.90|47.40|42.80|7.78|43.23|3013239|129285536.00|1|0.0000|0.0000|0.0000|0|43.23
宗申动力|001696|-2.21|22591634|484463872.00|-1.01|0.41|-2.26|21.23|21.49|21.80|21.22|22.59|21.71|23568599|511870304.00|1|0.0000|0.0000|0.0000|0|21.71
招商港口|001872|-3.16|11463790|227138736.00|-1.07|-1.07|-5.79|19.92|20.35|20.35|19.38|11.46|20.57|4411851|91063600.00|1|0.0000|0.0000|0.0000|0|20.57
豫能控股|001896|2.24|30487836|124213216.00|-0.75|2.99|-1.00|4.11|3.99|4.14|3.98|30.49|4.02|15599784|62829916.00|1|0.0000|0.0000|0.0000|0|4.02
招商积余|001914|0.00|6252101|76217592.00|-0.82|1.56|-1.31|12.17|12.07|12.36|12.01|6.25|12.17|5282100|64140256.00|1|0.0000|0.0000|0.0000|0|12.17
招商公路|001965|-3.58|44185599|560474048.00|-3.95|-2.54|-8.50|12.93|12.88|13.07|12.27|44.19|13.41|13898780|187487152.00|1|0.0000|0.0000|0.0000|0|13.41
招商蛇口|001979|3.10|102161900|978245504.00|-0.43|3.64|-0.86|9.63|9.30|9.68|9.26|102.16|9.34|30510180|283965376.00|1|0.0000|0.0000|0.0000|0|9.34
新 和 成|002001|-1.54|21573451|468335232.00|-0.36|-0.23|-2.09|21.69|21.95|21.98|21.57|21.57|22.03|21297156|471778688.00|1|0.0000|0.0000|0.0000|0|22.03
伟星股份|002003|-3.80|17621906|209301888.00|-1.86|-1.45|-6.14|11.91|12.15|12.20|11.62|17.62|12.38|13154284|160636736.00|1|0.0000|0.0000|0.0000|0|12.38
华邦健康|002004|2.72|51794891|215003120.00|-0.49|4.94|-0.99|4.16|4.03|4.25|4.01|51.79|4.05|12904700|52269152.00|1|0.0000|0.0000|0.0000|0|4.05
ST德豪|002005|2.23|19575100|35840820.00|1.68|4.47|-0.56|1.83|1.82|1.87|1.78|19.58|1.79|7681300|13672438.00|1|0.0000|0.0000|0.0000|0|1.79
精工科技|002006|6.38|69752013|1330040576.00|5.59|9.51|3.75|19.02|18.88|19.58|18.55|69.75|17.88|24536783|428417504.00|1|0.0000|0.0000|0.0000|0|17.88
华兰生物|002007|1.50|11136392|179633680.00|-0.62|1.50|-0.81|16.25|15.91|16.25|15.88|11.14|16.01|8233964|132010104.00|1|0.0000|0.0000|0.0000|0|16.01
大族激光|002008|-1.69|30378396|831722112.00|-0.54|0.65|-3.63|27.38|27.70|28.03|26.84|30.38|27.85|14572367|406690880.00|1|0.0000|0.0000|0.0000|0|27.85
天奇股份|002009|-3.05|12770800|184212480.00|-2.04|0.27|-3.53|14.28|14.43|14.77|14.21|12.77|14.73|13549100|199924960.00|1|0.0000|0.0000|0.0000|0|14.73
传化智联|002010|0.00|22117325|119108480.00|-0.92|0.55|-2.03|5.42|5.37|5.45|5.31|22.12|5.42|21551600|116663408.00|1|0.0000|0.0000|0.0000|0|5.42
盾安环境|002011|-0.82|11705095|140492784.00|-1.57|-0.16|-2.64|12.04|11.95|12.12|11.82|11.71|12.14|10110147|122034464.00|1|0.0000|0.0000|0.0000|0|12.14
凯恩股份|002012|1.06|9605420|45439588.00|-0.63|1.48|-1.48|4.78|4.70|4.80|4.66|9.61|4.73|12171615|57592640.00|1|0.0000|0.0000|0.0000|0|4.73
永新股份|002014|-2.99|8085264|94952808.00|-0.50|0.00|-3.82|11.69|11.99|12.05|11.59|8.09|12.05|5879200|70700560.00|1|0.0000|0.0000|0.0000|0|12.05
协鑫能科|002015|0.13|14400500|109117864.00|-1.19|0.66|-1.45|7.60|7.50|7.64|7.48|14.40|7.59|15329593|116596200.00|1|0.0000|0.0000|0.0000|0|7.59
世荣兆业|002016|-0.34|11041800|65896484.00|-0.84|1.01|-1.17|5.95|5.92|6.03|5.90|11.04|5.97|17277161|102922040.00|1|0.0000|0.0000|0.0000|0|5.97
东信和平|002017|-2.39|13281958|136017008.00|-1.81|-0.67|-3.53|10.22|10.28|10.40|10.10|13.28|10.47|23577803|245664544.00|1|0.0000|0.0000|0.0000|0|10.47
亿帆医药|002019|0.60|9260259|108883896.00|-0.43|1.79|-0.60|11.77|11.65|11.91|11.63|9.26|11.70|10102304|119286960.00|1|0.0000|0.0000|0.0000|0|11.70
京新药业|002020|-3.34|27460507|389044704.00|-1.16|-0.48|-4.98|14.17|14.49|14.59|13.93|27.46|14.66|13457652|196294608.00|1|0.0000|0.0000|0.0000|0|14.66
中捷资源|002021|0.00|17534501|39036556.00|-1.35|0.90|-2.24|2.23|2.20|2.25|2.18|17.53|2.23|19708400|44053720.00|1|0.0000|0.0000|0.0000|0|2.23
科华生物|002022|0.51|5017130|29788524.00|-0.51|2.39|-0.68|5.90|5.84|6.01|5.83|5.02|5.87|4304700|25293846.00|1|0.0000|0.0000|0.0000|0|5.87
海特高新|002023|-0.60|7417143|74200360.00|-0.60|0.90|-1.20|9.98|9.98|10.13|9.92|7.42|10.04|6451843|64670024.00|1|0.0000|0.0000|0.0000|0|10.04
ST易购|002024|-2.58|61786161|116779384.00|-3.09|-1.55|-3.61|1.89|1.88|1.91|1.87|61.79|1.94|94771664|183762032.00|1|0.0000|0.0000|0.0000|0|1.94
航天电器|002025|3.00|6230851|354349344.00|-0.89|5.00|-1.54|56.70|54.56|57.80|54.20|6.23|55.05|5537850|303311840.00|1|0.0000|0.0000|0.0000|0|55.05
山东威达|002026|-3.93|20307056|231284432.00|-1.88|0.77|-4.53|11.24|11.48|11.79|11.17|20.31|11.70|31892717|369192800.00|1|0.0000|0.0000|0.0000|0|11.70
分众传媒|002027|1.88|104393589|726369600.00|-0.87|2.17|-1.30|7.04|6.85|7.06|6.82|104.39|6.91|85108520|587815808.00|1|0.0000|0.0000|0.0000|0|6.91
思源电气|002028|0.09|3799640|286855776.00|-0.63|0.74|-2.00|76.00|75.45|76.49|74.41|3.80|75.93|2968211|225970624.00|1|0.0000|0.0000|0.0000|0|75.93
七 匹 狼|002029|-0.31|7426200|48024664.00|-0.92|0.15|-1.54|6.48|6.44|6.51|6.40|7.43|6.50|4774700|30962130.00|1|0.0000|0.0000|0.0000|0|6.50
达安基因|002030|0.33|12101044|73216472.00|-0.17|2.00|-0.50|6.03|6.00|6.13|5.98|12.10|6.01|13596340|82137928.00|1|0.0000|0.0000|0.0000|0|6.01
巨轮智能|002031|0.57|191013886|1681746944.00|-1.49|3.56|-1.95|8.77|8.59|9.03|8.55|191.01|8.72|190499350|1651766912.00|1|0.0000|0.0000|0.0000|0|8.72
苏 泊 尔|002032|-0.91|2146562|126675552.00|-0.83|0.19|-1.16|58.75|58.80|59.40|58.60|2.15|59.29|2136588|126634872.00|1|0.0000|0.0000|0.0000|0|59.29
丽江股份|002033|0.63|18517637|177460352.00|-1.05|2.11|-1.05|9.56|9.40|9.70|9.40|18.52|9.50|15034379|142933648.00|1|0.0000|0.0000|0.0000|0|9.50
旺能环境|002034|0.60|5748122|105056344.00|-0.82|1.09|-2.18|18.44|18.18|18.53|17.93|5.75|18.33|5552730|102799464.00|1|0.0000|0.0000|0.0000|0|18.33
华帝股份|002035|-1.78|14334002|103217120.00|-1.09|-0.27|-2.46|7.18|7.23|7.29|7.13|14.33|7.31|11622718|84955912.00|1|0.0000|0.0000|0.0000|0|7.31
联创电子|002036|-3.95|40236130|446646464.00|-1.75|-0.44|-4.39|10.95|11.20|11.35|10.90|40.24|11.40|23801273|272753088.00|1|0.0000|0.0000|0.0000|0|11.40
保利联合|002037|1.76|8814400|71171256.00|-1.01|3.27|-1.13|8.08|7.86|8.20|7.85|8.81|7.94|3958300|31519324.00|1|0.0000|0.0000|0.0000|0|7.94
双鹭药业|002038|0.44|8922825|61217528.00|-0.88|1.02|-1.17|6.87|6.78|6.91|6.76|8.92|6.84|8738875|59864352.00|1|0.0000|0.0000|0.0000|0|6.84
黔源电力|002039|1.73|18159540|287148704.00|-0.83|2.43|-1.09|15.89|15.49|16.00|15.45|18.16|15.62|29106417|457951360.00|1|0.0000|0.0000|0.0000|0|15.62
南 京 港|002040|2.58|10192785|68275704.00|0.00|2.89|-0.91|6.75|6.58|6.77|6.52|10.19|6.58|2377910|15692193.00|1|0.0000|0.0000|0.0000|0|6.58
登海种业|002041|1.08|11130935|114421720.00|0.49|1.47|-0.29|10.31|10.25|10.35|10.17|11.13|10.20|6932403|70456560.00|1|0.0000|0.0000|0.0000|0|10.20
华孚时尚|002042|2.33|55492246|341028256.00|-1.16|5.98|-1.66|6.16|5.95|6.38|5.92|55.49|6.02|43404753|261269664.00|1|0.0000|0.0000|0.0000|0|6.02
兔 宝 宝|002043|-0.38|7451426|78503648.00|-1.04|1.33|-1.14|10.49|10.42|10.67|10.41|7.45|10.53|9708291|102312336.00|1|0.0000|0.0000|0.0000|0|10.53
美年健康|002044|0.00|60785552|344656736.00|-1.23|0.88|-1.58|5.69|5.62|5.74|5.60|60.79|5.69|66111670|376025056.00|1|0.0000|0.0000|0.0000|0|5.69
国光电器|002045|-6.21|42404923|678848768.00|-4.06|-1.49|-7.04|15.72|16.08|16.51|15.58|42.40|16.76|18870100|318439712.00|1|0.0000|0.0000|0.0000|0|16.76
国机精工|002046|-1.54|17674701|276003264.00|-0.90|3.07|-2.18|15.38|15.48|16.10|15.28|17.67|15.62|15532000|243774992.00|1|0.0000|0.0000|0.0000|0|15.62
*ST宝鹰|002047|3.02|22852800|54448348.00|-0.86|5.17|-0.86|2.39|2.30|2.44|2.30|22.85|2.32|10810900|24986926.00|1|0.0000|0.0000|0.0000|0|2.32
宁波华翔|002048|-3.14|18455341|275751616.00|-1.57|0.07|-3.92|14.83|15.07|15.32|14.71|18.46|15.31|12478300|191964480.00|1|0.0000|0.0000|0.0000|0|15.31
紫光国微|002049|0.49|18620883|1269024128.00|-0.96|2.47|-1.07|67.86|66.88|69.20|66.81|18.62|67.53|18123291|1226658432.00|1|0.0000|0.0000|0.0000|0|67.53
三花智控|002050|-2.88|65663311|1858099840.00|-2.32|0.07|-3.12|28.01|28.17|28.86|27.94|65.66|28.84|55569109|1601720320.00|1|0.0000|0.0000|0.0000|0|28.84
中工国际|002051|0.98|10001591|82444312.00|-0.86|1.71|-0.86|8.25|8.10|8.31|8.10|10.00|8.17|6702577|54729996.00|1|0.0000|0.0000|0.0000|0|8.17
同洲电子|002052|1.07|15071200|100289416.00|-2.14|4.58|-2.29|6.62|6.41|6.85|6.40|15.07|6.55|21596989|141555008.00|1|0.0000|0.0000|0.0000|0|6.55
云南能投|002053|1.04|6445235|74548808.00|-1.04|1.65|-1.30|11.62|11.38|11.69|11.35|6.45|11.50|3758000|43182200.00|1|0.0000|0.0000|0.0000|0|11.50
德美化工|002054|-1.73|21513685|134237904.00|-1.26|0.00|-3.31|6.24|6.27|6.35|6.14|21.51|6.35|30020408|190494880.00|1|0.0000|0.0000|0.0000|0|6.35
得润电子|002055|0.18|14622300|80972392.00|-1.62|0.90|-1.80|5.58|5.48|5.62|5.47|14.62|5.57|10441094|58373528.00|1|0.0000|0.0000|0.0000|0|5.57
横店东磁|002056|-5.11|35055540|509041920.00|-4.13|-3.08|-6.10|14.47|14.62|14.78|14.32|35.06|15.25|16511585|252663760.00|1|0.0000|0.0000|0.0000|0|15.25
中钢天源|002057|-1.10|21283087|172656304.00|-1.10|0.85|-2.44|8.11|8.11|8.27|8.00|21.28|8.20|22931900|189240976.00|1|0.0000|0.0000|0.0000|0|8.20
*ST威尔|002058|0.59|22446824|268543488.00|-1.77|8.02|-6.16|11.92|11.64|12.80|11.12|22.45|11.85|5418250|63149884.00|1|0.0000|0.0000|0.0000|0|11.85
云南旅游|002059|1.61|19051925|107786464.00|-0.72|2.68|-1.43|5.68|5.55|5.74|5.51|19.05|5.59|12615204|70554768.00|1|0.0000|0.0000|0.0000|0|5.59
广东建工|002060|1.99|18881600|67274760.00|-0.57|1.99|-0.57|3.59|3.50|3.59|3.50|18.88|3.52|11054166|39042212.00|1|0.0000|0.0000|0.0000|0|3.52
浙江交科|002061|1.02|26664020|105216368.00|-0.26|1.53|-0.77|3.96|3.91|3.98|3.89|26.66|3.92|20205489|79388232.00|1|0.0000|0.0000|0.0000|0|3.92
宏润建设|002062|-1.94|38495301|215560688.00|-3.17|0.88|-4.75|5.57|5.50|5.73|5.41|38.50|5.68|40110430|229133504.00|1|0.0000|0.0000|0.0000|0|5.68
远光软件|002063|-0.48|31085921|192334176.00|-0.97|0.81|-1.45|6.18|6.15|6.26|6.12|31.09|6.21|23920936|148864960.00|1|0.0000|0.0000|0.0000|0|6.21
华峰化学|002064|-2.09|25363881|190454448.00|-0.52|-0.13|-3.00|7.51|7.63|7.66|7.44|25.36|7.67|17418146|134078728.00|1|0.0000|0.0000|0.0000|0|7.67
东华软件|002065|-1.63|63676689|655310144.00|-1.44|0.77|-2.40|10.23|10.25|10.48|10.15|63.68|10.40|67697097|705580032.00|1|0.0000|0.0000|0.0000|0|10.40
瑞泰科技|002066|0.83|6397580|71019456.00|-0.09|3.95|-0.83|10.98|10.88|11.32|10.80|6.40|10.89|2647500|28976232.00|1|0.0000|0.0000|0.0000|0|10.89
景兴纸业|002067|-1.04|30711000|116994256.00|-1.04|0.52|-1.82|3.80|3.80|3.86|3.77|30.71|3.84|54286991|209727616.00|1|0.0000|0.0000|0.0000|0|3.84
黑猫股份|002068|-2.46|23420848|282242816.00|-0.90|1.72|-3.28|11.90|12.09|12.41|11.80|23.42|12.20|38287874|462750944.00|1|0.0000|0.0000|0.0000|0|12.20
