利欧股份|002131|-10.03|140847844|444687616.00|-10.03|-6.30|-10.03|3.14|3.14|3.27|3.14|140.85|3.49|203535795|715728512.00|1|0.0000|0.0000|0.0000|0|3.49
恒星科技|002132|-9.88|73552481|229819120.00|-9.59|-6.10|-9.88|3.10|3.11|3.23|3.10|73.55|3.44|185428838|658089216.00|1|0.0000|0.0000|0.0000|0|3.44
广宇集团|002133|-9.73|20800700|49250504.00|-3.11|-3.11|-10.12|2.32|2.49|2.49|2.31|20.80|2.57|9898400|25264380.00|1|0.0000|0.0000|0.0000|0|2.57
天津普林|002134|-10.02|2897400|49160072.00|-9.91|-6.77|-10.02|16.89|16.91|17.50|16.89|2.90|18.77|5345400|100556968.00|1|0.0000|0.0000|0.0000|0|18.77
东南网架|002135|-10.02|23218400|93980320.00|-3.87|-3.42|-10.02|3.95|4.22|4.24|3.95|23.22|4.39|18124498|79412896.00|1|0.0000|0.0000|0.0000|0|4.39
安 纳 达|002136|-10.03|5262300|48249412.00|-4.67|-3.87|-10.03|9.06|9.60|9.68|9.06|5.26|10.07|6247600|62435508.00|1|0.0000|0.0000|0.0000|0|10.07
实益达|002137|-10.00|9377127|65226840.00|-10.00|-7.27|-10.00|6.93|6.93|7.14|6.93|9.38|7.70|9670510|74631584.00|1|0.0000|0.0000|0.0000|0|7.70
顺络电子|002138|-9.99|15418382|385050368.00|-8.50|-7.44|-9.99|24.79|25.20|25.49|24.79|15.42|27.54|19106756|531944864.00|1|0.0000|0.0000|0.0000|0|27.54
拓邦股份|002139|-10.01|18423971|237186960.00|-10.01|-8.12|-10.01|12.85|12.85|13.12|12.85|18.42|14.28|49754971|723922816.00|1|0.0000|0.0000|0.0000|0|14.28
东华科技|002140|-10.03|16141600|161547248.00|-5.11|-3.06|-10.03|9.69|10.22|10.44|9.69|16.14|10.77|20820840|222648976.00|1|0.0000|0.0000|0.0000|0|10.77
贤丰控股|002141|-4.71|8171350|13285460.00|-4.12|-2.35|-4.71|1.62|1.63|1.66|1.62|8.17|1.70|10551950|17689154.00|1|0.0000|0.0000|0.0000|0|1.70
宁波银行|002142|-8.28|86361907|2020245760.00|-3.79|-3.79|-10.02|23.26|24.40|24.40|22.82|86.36|25.36|27576237|701492672.00|1|0.0000|0.0000|0.0000|0|25.36
宏达高科|002144|-10.04|5464543|55344592.00|-5.91|-5.11|-10.04|10.04|10.50|10.59|10.04|5.46|11.16|2608777|29042370.00|1|0.0000|0.0000|0.0000|0|11.16
钛能化学|002145|-9.93|74574265|303514656.00|-2.93|-2.93|-9.93|3.99|4.30|4.30|3.99|74.57|4.43|33500382|148315520.00|1|0.0000|0.0000|0.0000|0|4.43
荣盛发展|002146|-10.07|134616800|183562400.00|-4.03|-4.03|-10.07|1.34|1.43|1.43|1.34|134.62|1.49|94834045|141836848.00|1|0.0000|0.0000|0.0000|0|1.49
北纬科技|002148|-10.06|11553600|71753680.00|-8.16|-5.54|-10.06|6.17|6.30|6.48|6.17|11.55|6.86|8028280|55200168.00|1|0.0000|0.0000|0.0000|0|6.86
西部材料|002149|-10.01|21070750|392276128.00|-5.16|-1.98|-10.01|18.15|19.13|19.77|18.15|21.07|20.17|7954800|161220112.00|1|0.0000|0.0000|0.0000|0|20.17
通润装备|002150|-10.01|6618600|79811344.00|-6.62|-4.44|-10.01|11.96|12.41|12.70|11.96|6.62|13.29|5790000|77693704.00|1|0.0000|0.0000|0.0000|0|13.29
北斗星通|002151|-10.01|11013467|259000864.00|-3.81|-2.28|-10.01|22.92|24.50|24.89|22.92|11.01|25.47|3428763|87460840.00|1|0.0000|0.0000|0.0000|0|25.47
广电运通|002152|-10.01|35636127|421426048.00|-6.85|-5.62|-10.01|11.69|12.10|12.26|11.69|35.64|12.99|23562355|308124160.00|1|0.0000|0.0000|0.0000|0|12.99
石基信息|002153|-10.01|18332898|129945464.00|-8.47|-5.26|-10.01|7.01|7.13|7.38|7.01|18.33|7.79|13231309|103577672.00|1|0.0000|0.0000|0.0000|0|7.79
报 喜 鸟|002154|-10.07|41999669|161117424.00|-4.32|-4.08|-10.07|3.75|3.99|4.00|3.75|42.00|4.17|17504600|72715264.00|1|0.0000|0.0000|0.0000|0|4.17
湖南黄金|002155|-6.42|94813994|1917509760.00|-9.30|-2.84|-9.30|20.12|19.50|20.89|19.50|94.81|21.50|48513167|1060072576.00|1|0.0000|0.0000|0.0000|0|21.50
通富微电|002156|-9.98|33680411|814084096.00|-9.57|-5.12|-9.98|23.89|24.00|25.18|23.89|33.68|26.54|22067881|589280000.00|1|0.0000|0.0000|0.0000|0|26.54
正邦科技|002157|-4.95|203584253|568004224.00|-1.41|1.77|-6.36|2.69|2.79|2.88|2.65|203.58|2.83|69438663|195969104.00|1|0.0000|0.0000|0.0000|0|2.83
汉钟精机|002158|-9.98|10640102|187146336.00|-6.44|-4.78|-9.98|17.32|18.00|18.32|17.32|10.64|19.24|8372887|162245696.00|1|0.0000|0.0000|0.0000|0|19.24
三特索道|002159|-10.00|7159692|103610968.00|-4.84|-3.38|-10.00|14.13|14.94|15.17|14.13|7.16|15.70|8466080|132368608.00|1|0.0000|0.0000|0.0000|0|15.70
常铝股份|002160|-9.90|22100700|79378168.00|-4.82|-4.82|-9.90|3.55|3.75|3.75|3.55|22.10|3.94|19386300|76163568.00|1|0.0000|0.0000|0.0000|0|3.94
远 望 谷|002161|-9.91|12003200|63714816.00|-8.55|-6.15|-9.91|5.27|5.35|5.49|5.27|12.00|5.85|9072400|53104164.00|1|0.0000|0.0000|0.0000|0|5.85
悦心健康|002162|-9.93|22929828|84306776.00|-5.71|-4.47|-9.93|3.63|3.80|3.85|3.63|22.93|4.03|23028966|92834432.00|1|0.0000|0.0000|0.0000|0|4.03
海南发展|002163|-9.93|25104710|169620960.00|-4.76|-2.99|-9.93|6.62|7.00|7.13|6.62|25.10|7.35|31287740|232882304.00|1|0.0000|0.0000|0.0000|0|7.35
宁波东力|002164|-10.05|9727700|68329216.00|-9.28|-7.60|-10.05|6.98|7.04|7.17|6.98|9.73|7.76|30211050|236122352.00|1|0.0000|0.0000|0.0000|0|7.76
红 宝 丽|002165|-7.82|308931770|2210657792.00|3.27|7.97|-9.39|6.48|7.26|7.59|6.37|308.93|7.03|247622161|1658040960.00|1|0.0000|0.0000|0.0000|0|7.03
莱茵生物|002166|-10.04|31364586|237871296.00|-4.53|-2.08|-10.04|7.35|7.80|8.00|7.35|31.36|8.17|37651370|306975008.00|1|0.0000|0.0000|0.0000|0|8.17
东方锆业|002167|-10.04|29913100|246025904.00|-6.95|-5.74|-10.04|8.15|8.43|8.54|8.15|29.91|9.06|33994500|307695488.00|1|0.0000|0.0000|0.0000|0|9.06
*ST惠程|002168|-5.17|4521600|9952646.00|-5.17|-4.31|-5.17|2.20|2.20|2.22|2.20|4.52|2.32|7849793|18263292.00|1|0.0000|0.0000|0.0000|0|2.32
智光电气|002169|-9.95|12215400|65751180.00|-5.56|-5.56|-9.95|5.34|5.60|5.60|5.34|12.22|5.93|7084900|41883784.00|1|0.0000|0.0000|0.0000|0|5.93
芭田股份|002170|-10.02|34283206|335404512.00|-8.32|-3.02|-10.02|9.52|9.70|10.26|9.52|34.28|10.58|19543800|203893840.00|1|0.0000|0.0000|0.0000|0|10.58
楚江新材|002171|-10.03|22788602|188253040.00|-6.28|-5.29|-10.03|8.16|8.50|8.59|8.16|22.79|9.07|15350565|138519056.00|1|0.0000|0.0000|0.0000|0|9.07
澳洋健康|002172|-10.09|20298900|64038740.00|-5.48|-4.32|-10.09|3.12|3.28|3.32|3.12|20.30|3.47|13649000|47180464.00|1|0.0000|0.0000|0.0000|0|3.47
创新医疗|002173|-9.97|24633255|211604832.00|-6.47|-4.35|-9.97|8.49|8.82|9.02|8.49|24.63|9.43|35428100|336017728.00|1|0.0000|0.0000|0.0000|0|9.43
游族网络|002174|-9.96|20874961|179649872.00|-5.40|-5.19|-9.96|8.50|8.93|8.95|8.50|20.87|9.44|10118700|95752752.00|1|0.0000|0.0000|0.0000|0|9.44
东方智造|002175|-10.04|33004000|143757744.00|-6.49|-5.23|-10.04|4.30|4.47|4.53|4.30|33.00|4.78|34526441|165386416.00|1|0.0000|0.0000|0.0000|0|4.78
江特电机|002176|-10.05|37846693|257888464.00|-6.84|-4.29|-10.05|6.71|6.95|7.14|6.71|37.85|7.46|16955300|126813000.00|1|0.0000|0.0000|0.0000|0|7.46
御银股份|002177|-10.02|24481000|97756344.00|-4.78|-4.78|-10.02|3.95|4.18|4.18|3.95|24.48|4.39|13050658|57218188.00|1|0.0000|0.0000|0.0000|0|4.39
延华智能|002178|-10.05|16955700|94751488.00|-7.62|-6.00|-10.05|5.55|5.70|5.80|5.55|16.96|6.17|11805000|72777568.00|1|0.0000|0.0000|0.0000|0|6.17
中航光电|002179|-3.70|33812243|1355882368.00|-4.12|0.83|-6.34|39.52|39.35|41.38|38.44|33.81|41.04|10567794|434782368.00|1|0.0000|0.0000|0.0000|0|41.04
纳思达|002180|-9.99|23653023|529050432.00|-5.49|-3.43|-9.99|21.81|22.90|23.40|21.81|23.65|24.23|13720725|332366208.00|1|0.0000|0.0000|0.0000|0|24.23
粤 传 媒|002181|-10.00|34113360|179536000.00|-2.14|1.79|-10.00|5.04|5.48|5.70|5.04|34.11|5.60|28217340|156888480.00|1|0.0000|0.0000|0.0000|0|5.60
宝武镁业|002182|-10.02|27985800|331845568.00|-6.17|-4.01|-10.02|11.67|12.17|12.45|11.67|27.99|12.97|21100455|273889728.00|1|0.0000|0.0000|0.0000|0|12.97
怡 亚 通|002183|-9.96|54944601|232170368.00|-5.19|-3.25|-9.96|4.16|4.38|4.47|4.16|54.94|4.62|44126151|204635328.00|1|0.0000|0.0000|0.0000|0|4.62
海得控制|002184|-10.03|6950400|77992416.00|-9.30|-6.23|-10.03|11.12|11.21|11.59|11.12|6.95|12.36|13798205|172662832.00|1|0.0000|0.0000|0.0000|0|12.36
华天科技|002185|-9.96|49116255|467965408.00|-5.27|-5.27|-9.96|9.40|9.89|9.89|9.40|49.12|10.44|29722162|311679296.00|1|0.0000|0.0000|0.0000|0|10.44
全 聚 德|002186|-9.97|9067099|92106176.00|-4.26|-2.45|-9.97|9.93|10.56|10.76|9.93|9.07|11.03|9096090|100036864.00|1|0.0000|0.0000|0.0000|0|11.03
广百股份|002187|-9.99|24538200|156653440.00|-4.41|-1.17|-9.99|6.13|6.51|6.73|6.13|24.54|6.81|24201156|165312512.00|1|0.0000|0.0000|0.0000|0|6.81
中天服务|002188|-10.00|8761600|35810376.00|-4.44|-4.44|-10.00|4.05|4.30|4.30|4.05|8.76|4.50|9670300|43217544.00|1|0.0000|0.0000|0.0000|0|4.50
中光学|002189|-10.01|4170800|71515968.00|-5.88|-5.72|-10.01|16.99|17.77|17.80|16.99|4.17|18.88|2598518|49279800.00|1|0.0000|0.0000|0.0000|0|18.88
成飞集成|002190|-9.97|7535300|114106320.00|-6.04|-3.32|-9.97|14.90|15.55|16.00|14.90|7.54|16.55|3325300|55334020.00|1|0.0000|0.0000|0.0000|0|16.55
劲嘉股份|002191|-10.10|32709952|116363408.00|-4.15|-2.59|-10.10|3.47|3.70|3.76|3.47|32.71|3.86|22420671|86216056.00|1|0.0000|0.0000|0.0000|0|3.86
融捷股份|002192|-9.99|6431313|178437088.00|-5.05|-4.05|-9.99|27.11|28.60|28.90|27.11|6.43|30.12|2617648|78680824.00|1|0.0000|0.0000|0.0000|0|30.12
如意集团|002193|-10.00|4798700|23962128.00|-5.45|-5.45|-10.00|4.95|5.20|5.20|4.95|4.80|5.50|5380700|29480360.00|1|0.0000|0.0000|0.0000|0|5.50
武汉凡谷|002194|-10.01|13430420|140187360.00|-7.75|-5.22|-10.01|10.34|10.60|10.89|10.34|13.43|11.49|14154777|164097856.00|1|0.0000|0.0000|0.0000|0|11.49
岩山科技|002195|-10.07|236785959|1175176448.00|-7.33|-5.13|-10.07|4.91|5.06|5.18|4.91|236.79|5.46|307786076|1694834176.00|1|0.0000|0.0000|0.0000|0|5.46
方正电机|002196|-9.97|18505100|144888080.00|-9.73|-6.26|-9.97|7.77|7.79|8.09|7.77|18.51|8.63|47501770|415949024.00|1|0.0000|0.0000|0.0000|0|8.63
证通电子|002197|-5.04|2312100|11329290.00|-5.04|-5.04|-5.04|4.90|4.90|4.90|4.90|2.31|5.16|19394520|100444120.00|1|0.0000|0.0000|0.0000|0|5.16
嘉应制药|002198|-9.94|12437300|81438928.00|-2.94|-2.94|-9.94|6.43|6.93|6.93|6.43|12.44|7.14|5662967|40319340.00|1|0.0000|0.0000|0.0000|0|7.14
*ST东晶|002199|-4.95|2740200|13673598.00|-4.95|-4.95|-4.95|4.99|4.99|4.99|4.99|2.74|5.25|23020966|122250624.00|1|0.0000|0.0000|0.0000|0|5.25
*ST交投|002200|-4.93|1095700|5927633.00|-4.58|-3.17|-4.93|5.40|5.42|5.50|5.40|1.10|5.68|773300|4354596.00|1|0.0000|0.0000|0.0000|0|5.68
九鼎新材|002201|-2.96|55813405|322676320.00|-6.91|-0.16|-10.03|5.90|5.66|6.07|5.47|55.81|6.08|70243166|427276256.00|1|0.0000|0.0000|0.0000|0|6.08
金风科技|002202|-10.02|56264218|456266688.00|-4.73|-4.73|-10.02|7.99|8.46|8.46|7.99|56.26|8.88|34260584|304824096.00|1|0.0000|0.0000|0.0000|0|8.88
海亮股份|002203|-9.82|10517871|89958120.00|-5.02|-4.59|-10.03|8.45|8.90|8.94|8.43|10.52|9.37|4210014|39434044.00|1|0.0000|0.0000|0.0000|0|9.37
大连重工|002204|-10.05|121544954|659545280.00|-7.54|-5.86|-10.05|5.37|5.52|5.62|5.37|121.54|5.97|159749619|960007616.00|1|0.0000|0.0000|0.0000|0|5.97
国统股份|002205|-10.00|5324400|45593040.00|-6.06|-4.36|-10.00|8.46|8.83|8.99|8.46|5.32|9.40|7615280|71231464.00|1|0.0000|0.0000|0.0000|0|9.40
海 利 得|002206|-9.94|49188871|218018736.00|-7.04|-3.93|-9.94|4.35|4.49|4.64|4.35|49.19|4.83|85309820|419375360.00|1|0.0000|0.0000|0.0000|0|4.83
准油股份|002207|-10.07|8479200|43325856.00|-8.30|-6.36|-10.07|5.09|5.19|5.30|5.09|8.48|5.66|11584200|65203104.00|1|0.0000|0.0000|0.0000|0|5.66
合肥城建|002208|-9.92|12035782|72105560.00|-4.27|-4.27|-9.92|5.90|6.27|6.27|5.90|12.04|6.55|8414968|55075916.00|1|0.0000|0.0000|0.0000|0|6.55
达 意 隆|002209|-10.03|2957500|29887532.00|-6.00|-6.00|-10.03|10.05|10.50|10.50|10.05|2.96|11.17|4959600|55544976.00|1|0.0000|0.0000|0.0000|0|11.17
飞马国际|002210|-9.84|123475300|287407104.00|-3.94|-3.94|-9.84|2.29|2.44|2.44|2.29|123.48|2.54|143693217|368404512.00|1|0.0000|0.0000|0.0000|0|2.54
ST宏达|002211|-10.03|6901300|23077742.00|-5.69|-5.69|-10.03|3.32|3.48|3.48|3.32|6.90|3.69|7644902|27939452.00|1|0.0000|0.0000|0.0000|0|3.69
天融信|002212|-10.00|35524462|260971520.00|-7.41|-6.05|-10.00|7.29|7.50|7.61|7.29|35.52|8.10|29059242|236162928.00|1|0.0000|0.0000|0.0000|0|8.10
大为股份|002213|-9.99|6532300|86414424.00|-7.94|-6.64|-9.99|13.15|13.45|13.64|13.15|6.53|14.61|6062502|88790200.00|1|0.0000|0.0000|0.0000|0|14.61
*ST大立|002214|-10.02|8167013|74423912.00|-4.55|-1.92|-10.02|8.89|9.43|9.69|8.89|8.17|9.88|3885000|38544820.00|1|0.0000|0.0000|0.0000|0|9.88
诺 普 信|002215|-10.01|30157086|251255488.00|-5.39|-5.06|-10.01|8.18|8.60|8.63|8.18|30.16|9.09|14063600|128015128.00|1|0.0000|0.0000|0.0000|0|9.09
三全食品|002216|-8.26|10058440|108182992.00|-3.34|-1.14|-10.02|10.44|11.00|11.25|10.24|10.06|11.38|4027929|45549256.00|1|0.0000|0.0000|0.0000|0|11.38
合力泰|002217|-5.05|7106000|14709420.00|-5.05|-5.05|-5.05|2.07|2.07|2.07|2.07|7.11|2.18|18881300|40951216.00|1|0.0000|0.0000|0.0000|0|2.18
拓日新能|002218|-10.12|26140200|80143008.00|-4.46|-4.46|-10.12|3.02|3.21|3.21|3.02|26.14|3.36|12526412|42038956.00|1|0.0000|0.0000|0.0000|0|3.36
新里程|002219|-10.00|52313090|121135672.00|-2.80|-2.80|-10.00|2.25|2.43|2.43|2.25|52.31|2.50|32567700|81333664.00|1|0.0000|0.0000|0.0000|0|2.50
东华能源|002221|-9.95|21977000|203272528.00|-3.28|-3.08|-9.95|9.05|9.72|9.74|9.05|21.98|10.05|27186900|272893504.00|1|0.0000|0.0000|0.0000|0|10.05
福晶科技|002222|-10.00|16247512|516670080.00|-6.56|-4.89|-10.00|31.13|32.32|32.90|31.13|16.25|34.59|8739835|303326720.00|1|0.0000|0.0000|0.0000|0|34.59
鱼跃医疗|002223|-6.02|13528810|462405216.00|-3.54|-1.51|-9.56|33.70|34.59|35.32|32.43|13.53|35.86|7493146|267801760.00|1|0.0000|0.0000|0.0000|0|35.86
三 力 士|002224|-9.89|16553000|70654488.00|-4.95|-3.87|-9.89|4.19|4.42|4.47|4.19|16.55|4.65|14981011|69065728.00|1|0.0000|0.0000|0.0000|0|4.65
濮耐股份|002225|-10.04|16081670|80410496.00|-5.29|-3.65|-10.04|4.93|5.19|5.28|4.93|16.08|5.48|26218400|145461440.00|1|0.0000|0.0000|0.0000|0|5.48
江南化工|002226|-10.05|34741109|180483648.00|-4.41|-4.23|-10.05|5.10|5.42|5.43|5.10|34.74|5.67|23523559|133114272.00|1|0.0000|0.0000|0.0000|0|5.67
奥 特 迅|002227|-10.02|3907800|43429504.00|-8.63|-7.49|-10.02|11.05|11.22|11.36|11.05|3.91|12.28|9057400|112065080.00|1|0.0000|0.0000|0.0000|0|12.28
合兴包装|002228|-10.13|24947300|72666064.00|-4.43|-3.80|-10.13|2.84|3.02|3.04|2.84|24.95|3.16|15289972|48294596.00|1|0.0000|0.0000|0.0000|0|3.16
鸿博股份|002229|-9.96|9102900|97345552.00|-9.96|-7.76|-9.96|10.67|10.67|10.93|10.67|9.10|11.85|10052050|119574504.00|1|0.0000|0.0000|0.0000|0|11.85
科大讯飞|002230|-10.00|50661652|2236916736.00|-6.14|-5.00|-10.00|43.39|45.25|45.80|43.39|50.66|48.21|16168300|778357632.00|1|0.0000|0.0000|0.0000|0|48.21
*ST奥维|002231|-10.08|7186400|34335684.00|-3.23|-3.23|-10.08|4.73|5.09|5.09|4.73|7.19|5.26|6437210|33686408.00|1|0.0000|0.0000|0.0000|0|5.26
启明信息|002232|-10.01|5936100|98113800.00|-5.50|-5.17|-10.01|16.37|17.19|17.25|16.37|5.94|18.19|3762604|68877064.00|1|0.0000|0.0000|0.0000|0|18.19
塔牌集团|002233|-7.56|18203110|142621664.00|-1.83|-1.34|-9.15|7.58|8.05|8.09|7.45|18.20|8.20|8033953|66024448.00|1|0.0000|0.0000|0.0000|0|8.20
民和股份|002234|-0.75|35119273|335874944.00|-0.11|5.96|-3.51|9.32|9.38|9.95|9.06|35.12|9.39|13599002|127100848.00|1|0.0000|0.0000|0.0000|0|9.39
安妮股份|002235|-10.08|16754650|78816352.00|-5.04|-4.84|-10.08|4.64|4.90|4.91|4.64|16.75|5.16|9974600|51335152.00|1|0.0000|0.0000|0.0000|0|5.16
大华股份|002236|-10.02|89977033|1363295616.00|-5.28|-4.07|-10.02|14.82|15.60|15.80|14.82|89.98|16.47|54069598|896955712.00|1|0.0000|0.0000|0.0000|0|16.47
恒邦股份|002237|-10.04|35874647|357998144.00|-8.21|-7.39|-10.04|9.86|10.06|10.15|9.86|35.87|10.96|29244792|323315712.00|1|0.0000|0.0000|0.0000|0|10.96
天威视讯|002238|-9.95|9437900|72512992.00|-7.58|-4.50|-9.95|7.60|7.80|8.06|7.60|9.44|8.44|6614730|55972176.00|1|0.0000|0.0000|0.0000|0|8.44
奥特佳|002239|-9.83|86716156|233584848.00|-5.42|-5.08|-9.83|2.66|2.79|2.80|2.66|86.72|2.95|48718592|144203072.00|1|0.0000|0.0000|0.0000|0|2.95
盛新锂能|002240|-10.00|11536800|135161952.00|-4.84|-4.22|-10.00|11.52|12.18|12.26|11.52|11.54|12.80|5868821|75189488.00|1|0.0000|0.0000|0.0000|0|12.80
歌尔股份|002241|-10.00|16963400|357079584.00|-10.00|-10.00|-10.00|21.05|21.05|21.05|21.05|16.96|23.39|173411025|4132566784.00|1|0.0000|0.0000|0.0000|0|23.39
九阳股份|002242|-9.98|10125289|92058256.00|-3.73|-3.73|-9.98|8.93|9.55|9.55|8.93|10.13|9.92|6453200|64347416.00|1|0.0000|0.0000|0.0000|0|9.92
力合科创|002243|-10.03|14383473|114113400.00|-4.04|-4.04|-10.03|7.80|8.32|8.32|7.80|14.38|8.67|6929701|59884668.00|1|0.0000|0.0000|0.0000|0|8.67
滨江集团|002244|-10.01|45754527|434121888.00|-4.23|-3.75|-10.01|9.35|9.95|10.00|9.35|45.75|10.39|34756716|360818688.00|1|0.0000|0.0000|0.0000|0|10.39
蔚蓝锂芯|002245|-9.99|26933100|341763488.00|-8.77|-7.42|-9.99|12.62|12.79|12.98|12.62|26.93|14.02|36397900|513175968.00|1|0.0000|0.0000|0.0000|0|14.02
北化股份|002246|-10.01|10976300|105260576.00|-6.67|-1.91|-10.01|9.44|9.79|10.29|9.44|10.98|10.49|6470000|67378248.00|1|0.0000|0.0000|0.0000|0|10.49
聚力文化|002247|-9.80|14055000|31435904.00|-3.27|-3.27|-9.80|2.21|2.37|2.37|2.21|14.06|2.45|14008700|34125128.00|1|0.0000|0.0000|0.0000|0|2.45
华东数控|002248|-9.99|9936400|75797264.00|-9.63|-6.42|-9.99|7.57|7.60|7.87|7.57|9.94|8.41|25498335|219115056.00|1|0.0000|0.0000|0.0000|0|8.41
大洋电机|002249|-10.06|80461000|529137440.00|-7.71|-6.47|-10.06|6.53|6.70|6.79|6.53|80.46|7.26|199202414|1462931072.00|1|0.0000|0.0000|0.0000|0|7.26
联化科技|002250|-10.06|24230500|153895904.00|-6.47|-3.59|-10.06|6.26|6.51|6.71|6.26|24.23|6.96|15865874|110400560.00|1|0.0000|0.0000|0.0000|0|6.96
步步高|002251|-4.95|21057089|80994480.00|-4.95|-3.47|-4.95|3.84|3.84|3.90|3.84|21.06|4.04|24086114|96630952.00|1|0.0000|0.0000|0.0000|0|4.04
上海莱士|002252|-3.67|137193674|949841280.00|0.00|3.11|-6.50|6.82|7.08|7.30|6.62|137.19|7.08|32971347|232902560.00|1|0.0000|0.0000|0.0000|0|7.08
*ST智胜|002253|-10.00|9698050|95582296.00|-4.44|-4.44|-10.00|9.72|10.32|10.32|9.72|9.70|10.80|12122550|130250368.00|1|0.0000|0.0000|0.0000|0|10.80
泰和新材|002254|7.77|121672111|1310889344.00|1.20|9.96|0.00|10.82|10.16|11.04|10.04|121.67|10.04|8682719|87373208.00|1|0.0000|0.0000|0.0000|0|10.04
海陆重工|002255|-10.04|80392128|662205376.00|-10.04|-5.63|-10.04|8.15|8.15|8.55|8.15|80.39|9.06|198976153|1795758592.00|1|0.0000|0.0000|0.0000|0|9.06
兆新股份|002256|-9.91|39768274|84394264.00|-4.31|-4.31|-9.91|2.09|2.22|2.22|2.09|39.77|2.32|16560100|38481040.00|1|0.0000|0.0000|0.0000|0|2.32
利尔化学|002258|9.64|100257108|966913088.00|4.15|9.98|3.25|9.78|9.29|9.81|9.21|100.26|8.92|7384802|65472236.00|1|0.0000|0.0000|0.0000|0|8.92
升达林业|002259|-5.04|3217700|7289598.00|-4.62|-3.36|-5.04|2.26|2.27|2.30|2.26|3.22|2.38|5111100|12127878.00|1|0.0000|0.0000|0.0000|0|2.38
拓维信息|002261|-10.01|56413215|1443817216.00|-7.37|-3.88|-10.01|25.26|26.00|26.98|25.26|56.41|28.07|69264287|1953608064.00|1|0.0000|0.0000|0.0000|0|28.07
恩华药业|002262|-6.08|21277232|447521472.00|-4.33|-3.11|-8.25|20.84|21.23|21.50|20.36|21.28|22.19|8961600|200052336.00|1|0.0000|0.0000|0.0000|0|22.19
大东南|002263|-10.04|36100200|82186360.00|-3.61|-3.61|-10.04|2.24|2.40|2.40|2.24|36.10|2.49|23144302|57219892.00|1|0.0000|0.0000|0.0000|0|2.49
新 华 都|002264|-9.98|12810100|72832904.00|-5.15|-4.19|-9.98|5.59|5.89|5.95|5.59|12.81|6.21|13261300|81918128.00|1|0.0000|0.0000|0.0000|0|6.21
建设工业|002265|-10.00|6725100|127028304.00|-7.88|-5.32|-10.00|18.62|19.06|19.59|18.62|6.73|20.69|9755549|203578128.00|1|0.0000|0.0000|0.0000|0|20.69
浙富控股|002266|-9.97|52457800|160402640.00|-3.02|-2.72|-9.97|2.98|3.21|3.22|2.98|52.46|3.31|31714555|105525904.00|1|0.0000|0.0000|0.0000|0|3.31
陕天然气|002267|-7.66|17988565|145352768.00|-2.59|-0.94|-9.78|7.84|8.27|8.41|7.66|17.99|8.49|8950500|76036640.00|1|0.0000|0.0000|0.0000|0|8.49
电科网安|002268|-9.99|12907943|191763616.00|-5.67|-4.19|-9.99|14.60|15.30|15.54|14.60|12.91|16.22|5580900|90949392.00|1|0.0000|0.0000|0.0000|0|16.22
美邦服饰|002269|-9.89|80010000|132886928.00|-6.04|-4.95|-9.89|1.64|1.71|1.73|1.64|80.01|1.82|76496638|138958208.00|1|0.0000|0.0000|0.0000|0|1.82
华明装备|002270|-9.66|18665110|252226448.00|-4.12|-4.12|-10.00|13.37|14.19|14.19|13.32|18.67|14.80|6442381|95740032.00|1|0.0000|0.0000|0.0000|0|14.80
东方雨虹|002271|-7.98|48019168|542419712.00|-3.87|-3.37|-9.96|11.18|11.68|11.74|10.94|48.02|12.15|17408804|211182064.00|1|0.0000|0.0000|0.0000|0|12.15
川润股份|002272|-10.01|13686400|111318072.00|-6.23|-6.01|-10.01|8.09|8.43|8.45|8.09|13.69|8.99|15004600|134830320.00|1|0.0000|0.0000|0.0000|0|8.99
水晶光电|002273|-9.98|9282500|172561680.00|-9.98|-9.98|-9.98|18.59|18.59|18.59|18.59|9.28|20.65|94811083|2021553280.00|1|0.0000|0.0000|0.0000|0|20.65
华昌化工|002274|-10.01|25106600|182757232.00|-5.83|-3.42|-10.01|7.10|7.43|7.62|7.10|25.11|7.89|11082813|87071024.00|1|0.0000|0.0000|0.0000|0|7.89
桂林三金|002275|-8.58|5356085|71932008.00|-2.09|-1.95|-9.98|13.10|14.03|14.05|12.90|5.36|14.33|2096800|30038102.00|1|0.0000|0.0000|0.0000|0|14.33
万马股份|002276|-9.98|45677400|575680000.00|-6.22|-4.77|-9.98|12.45|12.97|13.17|12.45|45.68|13.83|88830939|1228663808.00|1|0.0000|0.0000|0.0000|0|13.83
友阿股份|002277|-9.96|44598700|212654416.00|-4.41|-4.41|-9.96|4.70|4.99|4.99|4.70|44.60|5.22|39276402|205338016.00|1|0.0000|0.0000|0.0000|0|5.22
神开股份|002278|-9.97|48297603|335186080.00|-6.43|-6.30|-9.97|6.86|7.13|7.14|6.86|48.30|7.62|64545110|498786624.00|1|0.0000|0.0000|0.0000|0|7.62
久其软件|002279|-9.94|20712030|121249888.00|-8.54|-5.75|-9.94|5.80|5.89|6.07|5.80|20.71|6.44|14434461|93536080.00|1|0.0000|0.0000|0.0000|0|6.44
光迅科技|002281|-10.00|15617971|677909184.00|-8.96|-6.68|-10.00|43.11|43.61|44.70|43.11|15.62|47.90|21221463|1013511488.00|1|0.0000|0.0000|0.0000|0|47.90
